"country.name","country","code","year","date","pop","hc","gdp","capital","productivity","growth","restructure","haircut","debt","fx","cpi","code.v2"
"SINGAPORE","SGP","576",1989,NA,1.38749086856842,2.19956755638123,66698.9921875,230391.296875,0.849982261657715,0.102281979987914,0,0,77.5,3,2.294,83
"SINGAPORE","SGP","576",1990,NA,1.52162742614746,2.22937178611755,73439.953125,245705.015625,0.862163901329041,0.101065409182649,0,0,73.2,3,3.45,83
"SINGAPORE","SGP","576",1991,NA,1.61756610870361,2.26280355453491,78203.0625,263439.96875,0.853926539421082,0.0648571951958201,0,0,75.7,3,3.44,83
"SINGAPORE","SGP","576",1992,NA,1.65815532207489,2.29673647880554,83701.5546875,283601.59375,0.861894369125366,0.0703104458025541,0,0,79.4,3,2.244,83
"SINGAPORE","SGP","576",1993,NA,1.68379688262939,2.33117818832397,93310.125,306282.59375,0.908219277858734,0.114795601448188,0,0,71.5,3,2.291,83
"SINGAPORE","SGP","576",1994,NA,1.76029920578003,2.36613655090332,103177.734375,331394.5,0.936111927032471,0.105750682200887,0,0,67.4,3,3.095,83
"SINGAPORE","SGP","576",1995,NA,1.66153120994568,2.40161919593811,110687.3828125,359898.0625,0.977124691009521,0.0727836144395858,0,0,70.1,3,1.725,83
"SINGAPORE","SGP","576",1996,NA,1.92687296867371,2.435955286026,119129.0234375,397867.625,0.925604939460754,0.0762656086945321,0,0,70.7,3,1.379,83
"SINGAPORE","SGP","576",1997,NA,2.02124905586243,2.47078251838684,129263.8984375,439236.71875,0.924633860588074,0.0850747761339383,0,0,69.4,3,2.023,83
"SINGAPORE","SGP","576",1998,NA,2.07465887069702,2.50610756874084,126458.4609375,474719.4375,0.851151525974274,-0.0217031787986531,0,0,81,3,-0.271,83
"SINGAPORE","SGP","576",1999,NA,2.06464838981628,2.54193782806396,134294.8125,506385.4375,0.869117140769959,0.0619677916717094,0,0,87.4,3,0.024,83
"SINGAPORE","SGP","576",2000,NA,2.02054572105408,2.57228708267212,146438.984375,542702.3125,0.916773617267609,0.0904291956548955,0,0,82.6,3,1.348,83
"SINGAPORE","SGP","576",2001,NA,2.16478300094604,2.58617377281189,144748.484375,576180.875,0.84770655632019,-0.0115440571184991,0,0,94.8,3,1.015,83
"SINGAPORE","SGP","576",2002,NA,2.09389925003052,2.60013580322266,150830.765625,600948,0.875934243202209,0.0420196541349796,0,0,96.6,3,-0.392,83
"SINGAPORE","SGP","576",2003,NA,2.0549259185791,2.61417293548584,157739.1875,622331.0625,0.904864728450775,0.0458024717064417,0,0,101.3,3,0.487,83
"SINGAPORE","SGP","576",2004,NA,2.0698938369751,2.62828588485718,172186.671875,648593.5,0.95993560552597,0.0915909648323756,0,0,98,3,1.672,83
"SINGAPORE","SGP","576",2005,NA,2.09949707984924,2.64247512817383,184877.515625,673753.4375,1,0.0737039842387627,0,0,95.8,3,0.468,83
"SINGAPORE","SGP","576",2006,NA,2.34439849853516,2.666583776474,201079.515625,706180.4375,1.00655508041382,0.0876364004850847,0,0,89.2,3,0.963,83
"SINGAPORE","SGP","576",2007,NA,2.50252771377563,2.6909122467041,218889.03125,748433.125,1.02678883075714,0.0885695172362239,0,0,87.3,3,2.105,83
"SINGAPORE","SGP","576",2008,NA,2.76628303527832,2.71546292304993,222612.46875,800068.6875,0.958911001682281,0.0170106171092116,0,0,94.7,3,6.628,83
"SINGAPORE","SGP","576",2009,NA,2.85382127761841,2.74023723602295,220431.453125,846651.875,0.903938412666321,-0.00979736506785404,0,0,106.1,3,0.597,83
"SINGAPORE","SGP","576",2010,NA,3.01537275314331,2.76523780822754,252974.21875,898496,0.975466132164001,0.147632133090127,0,0,101.7,3,2.823,83
NA,"SGP","576",2011,NA,3.11436939239502,2.76523780822754,265342.4375,951780.125,0.976679742336273,0.0488912222404086,0,0,106,NA,5.248,83
"SYRIAN ARAB REPUBLIC","SYR","463",1970,NA,1.54494619369507,1.34462833404541,13384.787109375,44015.06640625,NA,-0.113893813668577,0,0,48.5,2,NA,84
"SYRIAN ARAB REPUBLIC","SYR","463",1971,NA,1.59884572029114,1.36721289157867,14712.0185546875,45386.06640625,NA,0.0991596978320916,0,0,50.9,2,NA,84
"SYRIAN ARAB REPUBLIC","SYR","463",1972,NA,1.65546035766602,1.390176653862,18394.091796875,47510.546875,NA,0.250276549645482,0,0,48.2,2,NA,84
"SYRIAN ARAB REPUBLIC","SYR","463",1973,NA,1.71267116069794,1.41352617740631,16822.28125,49334.23046875,NA,-0.0854519246849707,0,0,39,2,NA,84
"SYRIAN ARAB REPUBLIC","SYR","463",1974,NA,1.76986110210419,1.43726789951324,20881.033203125,52408.41796875,NA,0.24127238706849,0,0,37.1,3,NA,84
"SYRIAN ARAB REPUBLIC","SYR","463",1975,NA,1.82672047615051,1.46140837669373,24957.97265625,57297.2421875,NA,0.195246059592245,0,0,35.9,3,NA,84
"SYRIAN ARAB REPUBLIC","SYR","463",1976,NA,1.88255941867828,1.48669648170471,27693.802734375,64048.69921875,NA,0.109617480386168,0,0,46.5,3,NA,84
"SYRIAN ARAB REPUBLIC","SYR","463",1977,NA,1.9370619058609,1.51242208480835,27341.0546875,71849.5,NA,-0.0127374362509324,0,0,52.5,3,NA,84
"SYRIAN ARAB REPUBLIC","SYR","463",1978,NA,1.9926061630249,1.53859293460846,29727.005859375,77695.984375,NA,0.0872662448155604,0,0,59.5,3,NA,84
"SYRIAN ARAB REPUBLIC","SYR","463",1979,NA,2.05311036109924,1.56521654129028,30806.787109375,83358.4765625,NA,0.0363232427479564,0,0,54.3,3,NA,84
"SYRIAN ARAB REPUBLIC","SYR","463",1980,NA,2.12092399597168,1.59230089187622,34498.43359375,91076.4921875,NA,0.119832245773256,0,0,59.9,3,19.332,84
"SYRIAN ARAB REPUBLIC","SYR","463",1981,NA,2.1839861869812,1.6219654083252,37778.4609375,98695.5078125,NA,0.0950775731552123,0,0,60.5,3,18.4,84
"SYRIAN ARAB REPUBLIC","SYR","463",1982,NA,2.26093077659607,1.65218257904053,38580.16015625,106263.9453125,NA,0.0212210661539737,0,0,84.1,3,14.274,84
"SYRIAN ARAB REPUBLIC","SYR","463",1983,NA,2.34794640541077,1.68296277523041,39131.53515625,114294.5078125,NA,0.0142916721383977,0,0,100.7,3,5.987,84
"SYRIAN ARAB REPUBLIC","SYR","463",1984,NA,2.45339322090149,1.71304416656494,37538.19140625,122114.3828125,NA,-0.0407176397153311,0,0,116.3,3,9.453,84
"SYRIAN ARAB REPUBLIC","SYR","463",1985,NA,2.56610417366028,1.73704397678375,39833.68359375,130258.8984375,NA,0.0611508466845797,0,0,138.2,3,16.818,84
"SYRIAN ARAB REPUBLIC","SYR","463",1986,NA,2.68014430999756,1.75219976902008,37863.65625,136655.375,NA,-0.0494563185228268,0,0,128.4,3,36.187,84
"SYRIAN ARAB REPUBLIC","SYR","463",1987,NA,2.79636454582214,1.76748776435852,38585.90234375,138856.78125,NA,0.0190749168273996,0,0,113.6,3,71.429,84
"SYRIAN ARAB REPUBLIC","SYR","463",1988,NA,2.91807770729065,1.78290927410126,43704.8125,140694.65625,NA,0.132662704389992,0,0,140.1,3,30,84
"SYRIAN ARAB REPUBLIC","SYR","463",1989,NA,3.04965353012085,1.79846525192261,36265.296875,141857.25,NA,-0.170221886319727,0,0,206.8,3,15.385,84
"SYRIAN ARAB REPUBLIC","SYR","463",1990,NA,3.19068765640259,1.81415700912476,37928.84765625,143981.234375,NA,0.0458716989684095,0,0,189.8,3,11.111,84
"SYRIAN ARAB REPUBLIC","SYR","463",1991,NA,3.34126782417297,1.81656622886658,40925.70703125,146434.125,NA,0.079012666088899,0,0,182.4,3,9,84
"SYRIAN ARAB REPUBLIC","SYR","463",1992,NA,3.52502059936523,1.81897866725922,46438.53515625,151533.4375,NA,0.134703308138098,0,0,173.6,3,11.1,84
"SYRIAN ARAB REPUBLIC","SYR","463",1993,NA,3.7208571434021,1.82139432430267,48843.58203125,156343.21875,NA,0.051789895329554,0,0,171.9,3,13.2,84
"SYRIAN ARAB REPUBLIC","SYR","463",1994,NA,3.92337965965271,1.82381319999695,52366.6796875,163012.40625,NA,0.0721302064618424,0,0,163,3,15.328,84
"SYRIAN ARAB REPUBLIC","SYR","463",1995,NA,4.12777423858643,1.82623517513275,56046.19140625,169120.765625,NA,0.0702643692651055,0,0,152.6,3,7.722,84
"SYRIAN ARAB REPUBLIC","SYR","463",1996,NA,4.24272489547729,1.82544779777527,61553.12109375,174694.34375,NA,0.0982569832012866,0,0,141.5,3,8.872,84
"SYRIAN ARAB REPUBLIC","SYR","463",1997,NA,4.35341358184814,1.82466065883636,64645.5,179188.4375,NA,0.0502391893587342,0,0,147.6,3,1.889,84
"SYRIAN ARAB REPUBLIC","SYR","463",1998,NA,4.46458864212036,1.82387375831604,69031.8828125,183735.453125,NA,0.0678528716229281,0,0,151.2,3,-0.953,84
"SYRIAN ARAB REPUBLIC","SYR","463",1999,NA,4.58295345306396,1.82308733463287,66578.7265625,187575.640625,NA,-0.0355365687571221,0,0,147.7,3,-3.7,84
"SYRIAN ARAB REPUBLIC","SYR","463",2000,NA,4.71270608901978,1.82230126857758,67028.5625,190882.75,NA,0.00675645150824148,0,0,152.1,3,-3.9,84
"SYRIAN ARAB REPUBLIC","SYR","463",2001,NA,4.83738374710083,1.82950079441071,69571.2265625,195278.21875,NA,0.037934038381026,0,0,144.5,3,3.401,84
"SYRIAN ARAB REPUBLIC","SYR","463",2002,NA,4.9820384979248,1.83672893047333,75038.4453125,201433.140625,NA,0.0785844812594826,0,0,132.4,NA,-0.518,84
"SYRIAN ARAB REPUBLIC","SYR","463",2003,NA,5.12908744812012,1.84398555755615,75481.828125,209930.59375,NA,0.00590874198757075,0,0,133.4,NA,5.797,84
"SYRIAN ARAB REPUBLIC","SYR","463",2004,NA,5.18932056427002,1.85127079486847,80692.0859375,219862.328125,NA,0.0690266510751656,0,0,113,NA,4.433,84
"SYRIAN ARAB REPUBLIC","SYR","463",2005,NA,5.22657108306885,1.85858488082886,85707.390625,231767.140625,NA,0.0621536130740826,0,0,50.7,NA,7.24,84
"SYRIAN ARAB REPUBLIC","SYR","463",2006,NA,5.13302183151245,1.87281167507172,90032.203125,244682.046875,NA,0.0504602049888857,0,0,45,NA,10.39,84
"SYRIAN ARAB REPUBLIC","SYR","463",2007,NA,5.01810932159424,1.88714742660522,95141.3125,254915.609375,NA,0.0567475769520663,0,0,42.7,NA,4.677,84
"SYRIAN ARAB REPUBLIC","SYR","463",2008,NA,4.97117853164673,1.90159273147583,99400.3984375,263167.8125,NA,0.0447658942848828,0,0,37.3,NA,15.153,84
"SYRIAN ARAB REPUBLIC","SYR","463",2009,NA,4.89486932754517,1.91614878177643,105277.4375,273509.84375,NA,0.0591249044760651,0,0,31.2,NA,2.804,84
"SYRIAN ARAB REPUBLIC","SYR","463",2010,NA,5.04347038269043,1.93081617355347,108898.4921875,286613.0625,NA,0.034395353586565,0,0,30,NA,4.398,84
NA,"SYR","463",2011,NA,5.17980718612671,1.93081617355347,106696.5,299463.0625,NA,-0.0202205939060078,0,0,NA,NA,NA,84
"THAILAND","THA","578",1970,NA,18.2222423553467,1.62542629241943,66945.078125,163793.921875,0.765989243984222,0.380531044738127,0,0,20.1,1,NA,85
"THAILAND","THA","578",1971,NA,18.68821144104,1.63863050937653,70267.09375,182060.75,0.747706592082977,0.0496230001972232,0,0,23.7,1,NA,85
"THAILAND","THA","578",1972,NA,18.0894260406494,1.65194189548492,73129.03125,199781.546875,0.748765647411346,0.0407294132610971,0,0,27.6,1,NA,85
"THAILAND","THA","578",1973,NA,18.9148998260498,1.66536140441895,80339.3359375,219251.859375,0.764098107814789,0.0985970217881151,0,0,24.7,1,NA,85
"THAILAND","THA","578",1974,NA,17.4290008544922,1.67888998985291,83836.78125,237627.515625,0.791864335536957,0.0435334107717898,0,0,18.9,1,NA,85
"THAILAND","THA","578",1975,NA,18.3549213409424,1.69252848625183,87899.6484375,254613.484375,0.778277039527893,0.0484616313618314,0,0,18.1,1,NA,85
"THAILAND","THA","578",1976,NA,18.3266181945801,1.71301555633545,96140.6171875,273971.15625,0.815897643566132,0.0937542856711155,0,0,20.3,1,NA,85
"THAILAND","THA","578",1977,NA,20.6754951477051,1.72958147525787,105657.3359375,300596.375,0.802503407001495,0.0989874938231346,0,0,21.5,1,NA,85
"THAILAND","THA","578",1978,NA,21.9490585327148,1.74630761146545,116686.7109375,330219.4375,0.816295921802521,0.1043881610504,0,0,23.3,1,NA,85
"THAILAND","THA","578",1979,NA,21.455436706543,1.76319551467896,122886.5703125,360081.53125,0.827238142490387,0.0531325231912722,0,0,25.3,1,NA,85
"THAILAND","THA","578",1980,NA,22.7428321838379,1.78024661540985,128766.53125,390505.5,0.804519593715668,0.0478486861708915,0,0,29.2,1,19.7,85
"THAILAND","THA","578",1981,NA,24.6322383880615,1.79533398151398,136372.59375,422352.4375,0.783995449542999,0.0590686292949279,0,0,32.4,1,12.7,85
"THAILAND","THA","578",1982,NA,25.133768081665,1.81054925918579,143671.734375,451733.53125,0.786563038825989,0.0535235154240806,0,0,37.3,1,5.3,85
"THAILAND","THA","578",1983,NA,25.5314197540283,1.82589340209961,151694.65625,486427.78125,0.789842188358307,0.055842033994378,0,0,38.4,1,3.7,85
"THAILAND","THA","578",1984,NA,26.4169845581055,1.84136760234833,160420.78125,522485.8125,0.78832483291626,0.0575242741947279,0,0,40.3,1,0.899,85
"THAILAND","THA","578",1985,NA,26.3494186401367,1.85697293281555,167875.921875,553864.0625,0.796683013439178,0.0464724119089153,0,0,49.3,1,2.3,85
"THAILAND","THA","578",1986,NA,27.3103771209717,1.88126564025879,177165.890625,583849.0625,0.798947274684906,0.0553383037081237,0,0,53,1,1.874,85
"THAILAND","THA","578",1987,NA,28.4008502960205,1.90587627887726,194030.21875,624338.5625,0.82351166009903,0.095189475047971,0,0,51.2,1,2.453,85
"THAILAND","THA","578",1988,NA,30.3899574279785,1.93080878257751,219813.171875,678258.125,0.859553873538971,0.132881121771142,0,0,39.6,1,3.859,85
"THAILAND","THA","578",1989,NA,28.5826263427734,1.95606744289398,246616.28125,748126.6875,0.926590263843536,0.121935865564244,0,0,32.2,1,5.406,85
"THAILAND","THA","578",1990,NA,30.9739780426025,1.98165655136108,274096.375,844526.625,0.921646773815155,0.1114285464476,0,0,27.4,1,5.881,85
"THAILAND","THA","578",1991,NA,30.1456718444824,1.99978888034821,297179.25,947908.25,0.93436872959137,0.0842144482939623,0,0,23.4,1,5.706,85
"THAILAND","THA","578",1992,NA,31.6320190429688,2.01808714866638,324669.46875,1054390.25,0.934546411037445,0.0925038297593119,0,0,19.9,1,4.138,85
"THAILAND","THA","578",1993,NA,30.8571453094482,2.03655290603638,352891.1875,1169864.75,0.956703364849091,0.0869244615413195,0,0,18.1,1,3.299,85
"THAILAND","THA","578",1994,NA,30.6687316894531,2.05518746376038,381175.25,1299486.25,0.965617597103119,0.0801495290952824,0,0,14.3,1,5.061,85
"THAILAND","THA","578",1995,NA,31.2166023254395,2.07399272918701,412195.5,1447479.875,0.966474890708923,0.0813805460873968,0,0,12.2,1,5.818,85
"THAILAND","THA","578",1996,NA,31.3246231079102,2.08225917816162,435541.9375,1604507.125,0.955671668052673,0.0566392342953768,0,0,10.7,1,5.819,85
"THAILAND","THA","578",1997,NA,31.8813095092773,2.09055829048157,423524.625,1699319.75,0.889616310596466,-0.0275916311732897,0,0,15.8,1,5.599,85
"THAILAND","THA","578",1998,NA,30.4904670715332,2.09889078140259,391123.40625,1705078.875,0.833114326000214,-0.0765037422558369,0,0,34,3,7.996,85
"THAILAND","THA","578",1999,NA,31.150764465332,2.1072564125061,409045.9375,1709282.75,0.861266255378723,0.0458232132457555,0,0,37.5,3,0.286,85
"THAILAND","THA","578",2000,NA,31.9248580932617,2.11565542221069,427546.34375,1718074,0.887450695037842,0.0452281872375276,0,0,NA,3,1.599,85
"THAILAND","THA","578",2001,NA,32.8859062194824,2.14657163619995,442032.21875,1729506.75,0.898126065731049,0.0338814147559881,0,0,57.2,3,1.616,85
"THAILAND","THA","578",2002,NA,34.0002288818359,2.17793965339661,469395.40625,1747683.25,0.930031180381775,0.0619031517145491,0,0,54,3,0.7,85
"THAILAND","THA","578",2003,NA,34.9345512390137,2.20976614952087,503079.6875,1781073.625,0.969386279582977,0.0717609946784604,0,0,49.5,3,1.804,85
"THAILAND","THA","578",2004,NA,35.9684677124023,2.24205756187439,534878.625,1834126.625,0.995190680027008,0.0632085498383395,0,0,48.2,3,2.768,85
"THAILAND","THA","578",2005,NA,36.6091651916504,2.27482104301453,557210.6875,1906414.25,1,0.0417516450577923,0,0,46.2,3,4.542,85
"THAILAND","THA","578",2006,NA,37.1194610595703,2.30163598060608,584725.9375,1978269.25,1.01583135128021,0.0493803342564207,0,0,41.2,3,4.645,85
"THAILAND","THA","578",2007,NA,37.7451705932617,2.32876706123352,616566.8125,2048786.375,1.03695046901703,0.0544543570892988,0,0,37.3,3,2.234,85
"THAILAND","THA","578",2008,NA,38.562629699707,2.35621809959412,626716.0625,2121024,1.01872825622559,0.0164609086870046,0,0,37.5,3,5.455,85
"THAILAND","THA","578",2009,NA,39.2881164550781,2.38399267196655,619698,2170365.25,0.981503248214722,-0.0111981532306745,0,0,44.3,3,-0.85,85
"THAILAND","THA","578",2010,NA,39.6348266601563,2.4120945930481,666363.5,2235129.25,1.02850341796875,0.0753036156321305,0,0,41.9,3,3.28,85
NA,"THA","578",2011,NA,40.0780029296875,2.4120945930481,666877.1875,2303630,1.00626158714294,0.000770881808502416,0,0,42.6,NA,3.809,85
"TURKEY","TUR","186",1970,NA,13.4226551055908,1.38548755645752,170420.484375,188964.359375,1.02618503570557,0.0508473808761751,0,0,39.8,3,NA,88
"TURKEY","TUR","186",1971,NA,13.6392383575439,1.40386390686035,179909.328125,199439.96875,1.03516924381256,0.055679009391385,0,0,34.4,1,NA,88
"TURKEY","TUR","186",1972,NA,13.9784708023071,1.42248392105103,193269.40625,212757.140625,1.05208480358124,0.0742600634677347,0,0,30.1,3,NA,88
"TURKEY","TUR","186",1973,NA,14.1775140762329,1.44135093688965,199573.421875,227791.953125,1.02903926372528,0.0326177626729269,0,0,23.1,3,NA,88
"TURKEY","TUR","186",1974,NA,14.4843320846558,1.46046817302704,210737.9375,252091.234375,1.00458884239197,0.0559418960706739,0,0,19,3,NA,88
"TURKEY","TUR","186",1975,NA,14.6096143722534,1.47983908653259,225854.46875,277038.53125,1.00436460971832,0.0717314187911704,0,0,20.2,3,NA,88
"TURKEY","TUR","186",1976,NA,14.7911567687988,1.50499939918518,249485.703125,308294.03125,1.02386724948883,0.104630360009204,0,0,20.4,3,NA,88
"TURKEY","TUR","186",1977,NA,15.253532409668,1.53058743476868,257980.234375,327444.75,1.00112903118134,0.0340481684665673,0,0,24,5,NA,88
"TURKEY","TUR","186",1978,NA,15.4605855941772,1.55661058425903,261861.5625,338762.96875,0.983465194702148,0.0150450600775798,0,0,25.8,5,NA,88
"TURKEY","TUR","186",1979,1979-08-01,15.705906867981,1.5830762386322,260226.265625,351456.78125,0.943376302719116,-0.00624489084762106,1,0.37371,23.6,5,NA,88
"TURKEY","TUR","186",1980,NA,15.9392938613892,1.60999178886414,253861.671875,358392.46875,0.898769497871399,-0.0244579221652119,0,0,22.4,5,110.638,88
"TURKEY","TUR","186",1981,1981-08-01,16.0183258056641,1.65485739707947,266187.0625,372847.65625,0.908078670501709,0.048551601090333,1,0.086,32,3,36.364,88
"TURKEY","TUR","186",1982,1982-03-01,16.1425762176514,1.70097327232361,275670.84375,385287.78125,0.909321844577789,0.0356282576656031,1,0.17,33.4,3,31.111,88
"TURKEY","TUR","186",1983,NA,16.2757625579834,1.73863351345062,289369.09375,397779.40625,0.925099492073059,0.0496906013478257,0,0,32.7,3,31.335,88
"TURKEY","TUR","186",1984,NA,16.4964733123779,1.77502822875977,308790.9375,409821.8125,0.95675128698349,0.067117892579017,0,0,42.6,5,48.378,88
"TURKEY","TUR","186",1985,NA,16.7406749725342,1.81218492984772,321888.53125,425061.78125,0.961937248706818,0.042415732326989,0,0,44.3,5,44.506,88
"TURKEY","TUR","186",1986,NA,17.0088081359863,1.8278843164444,344469.96875,442896.90625,0.993596732616425,0.0701529731808362,0,0,38.2,5,34.617,88
"TURKEY","TUR","186",1987,NA,17.3482780456543,1.84371972084045,377140.4375,477404.46875,1.02545833587646,0.0948427198706273,0,0,40.3,5,38.851,88
"TURKEY","TUR","186",1988,NA,17.5574417114258,1.85969221591949,385137.15625,509217.375,0.996727824211121,0.0212035569641084,0,0,38.6,5,73.668,88
"TURKEY","TUR","186",1989,NA,17.9585456848145,1.87580323219299,386106.3125,540598.1875,0.950937807559967,0.00251639249621219,0,0,33.5,5,63.267,88
"TURKEY","TUR","186",1990,NA,18.2199382781982,1.89205372333527,421841.625,580267.375,0.986129283905029,0.0925530387437009,0,0,25.8,5,60.317,88
"TURKEY","TUR","186",1991,NA,18.901969909668,1.90896463394165,425750.0625,617701.8125,0.94161331653595,0.00926517742292501,0,0,28.4,5,65.967,88
"TURKEY","TUR","186",1992,NA,19.0359153747559,1.92602670192719,451228.15625,657703.8125,0.95639431476593,0.0598428420665235,0,0,29.2,5,70.073,88
"TURKEY","TUR","186",1993,NA,18.0974941253662,1.94324135780334,487516.03125,714791.125,1.00311875343323,0.0804202364089508,0,0,29.1,5,66.097,88
"TURKEY","TUR","186",1994,NA,19.5101909637451,1.96060979366302,460918.78125,753618.9375,0.888405203819275,-0.0545566674634353,0,0,39.2,5,104.54,88
"TURKEY","TUR","186",1995,NA,20.0390205383301,1.9781334400177,494064.46875,796959,0.90702486038208,0.071912208502569,0,0,34.6,5,89.566,88
"TURKEY","TUR","186",1996,NA,20.5938339233398,2.00275611877441,528675.25,850306,0.917724430561066,0.0700531680360793,0,0,35.5,5,80.236,88
"TURKEY","TUR","186",1997,NA,20.5826396942139,2.02768516540527,568478.1875,915042.9375,0.937646567821503,0.0752880667290553,0,0,32.5,5,85.653,88
"TURKEY","TUR","186",1998,NA,21.1050090789795,2.05292439460754,586054.75,970391.875,0.91869980096817,0.0309186225372983,0,0,36.5,3,84.721,88
"TURKEY","TUR","186",1999,NA,21.3359680175781,2.07847809791565,566332,1007513,0.85986715555191,-0.0336534257251562,0,0,52.1,3,64.87,88
"TURKEY","TUR","186",2000,NA,20.867094039917,2.1043496131897,604697.875,1057560.625,0.895540297031403,0.0677444943955136,0,0,51.6,3,55.035,88
"TURKEY","TUR","186",2001,NA,20.7812213897705,2.12206411361694,570245.375,1074084.625,0.835140228271484,-0.05697473304334,0,0,77.9,5,54.246,88
"TURKEY","TUR","186",2002,NA,20.5854969024658,2.13992786407471,605394.375,1103327.875,0.872190177440643,0.0616383780403304,0,0,74,5,45.134,88
"TURKEY","TUR","186",2003,NA,20.3554573059082,2.1579418182373,637270,1143739.125,0.898765206336975,0.0526526613333664,0,0,67.7,4,25.337,88
"TURKEY","TUR","186",2004,NA,18.9013633728027,2.17610764503479,696936.375,1209795,0.972833096981049,0.0936280932728671,0,0,59.6,4,8.599,88
"TURKEY","TUR","186",2005,NA,19.2848148345947,2.19442629814148,755490.3125,1294944.25,1,0.0840161879913356,0,0,52.7,4,8.179,88
"TURKEY","TUR","186",2006,NA,19.5997867584229,2.22592997550964,807569.9375,1387784.125,1.01183831691742,0.0689348680430631,0,0,46.5,4,9.597,88
"TURKEY","TUR","186",2007,NA,19.8816223144531,2.25788617134094,845272,1485439.25,1.00340986251831,0.0466858172268207,0,0,39.9,4,8.756,88
"TURKEY","TUR","186",2008,NA,20.3000602722168,2.29030084609985,850840.9375,1552661.5,0.969377160072327,0.00658833783681466,0,0,40,3,10.444,88
"TURKEY","TUR","186",2009,NA,20.3708629608154,2.32318115234375,809780.4375,1599595.5,0.899312019348145,-0.048258726385036,0,0,46.1,3,6.251,88
"TURKEY","TUR","186",2010,NA,21.5945129394531,2.35653328895569,883931.625,1675967.25,0.928372800350189,0.0915694971947257,0,0,42.3,3,8.566,88
NA,"TUR","186",2011,NA,23.0025749206543,2.35653328895569,959094,1778063.125,0.948121726512909,0.0850318880716594,0,0,39.1,NA,6.472,88
NA,"TWN","528",1970,NA,4.42926454544067,2.1130702495575,62578.12890625,55890.2421875,0.778369128704071,0.106029947864706,0,0,NA,NA,NA,89
NA,"TWN","528",1971,NA,4.75443840026855,2.14360594749451,70371.8515625,63938.37109375,0.786031544208527,0.124543874872417,0,0,NA,NA,NA,89
NA,"TWN","528",1972,NA,4.96512460708618,2.17458271980286,79626,73620.5390625,0.808384358882904,0.131503551946207,0,0,NA,NA,NA,89
NA,"TWN","528",1973,NA,5.3446216583252,2.20600724220276,89043.1875,83721.984375,0.812734723091125,0.118267745460026,0,0,NA,NA,NA,89
NA,"TWN","528",1974,NA,5.49742984771729,2.23788595199585,90696.8828125,94494.859375,0.765587389469147,0.0185718341731646,0,0,NA,NA,NA,89
NA,"TWN","528",1975,NA,5.52585649490356,2.27022504806519,95617.6796875,109509.28125,0.746881544589996,0.0542554134431818,0,0,NA,NA,NA,89
NA,"TWN","528",1976,NA,5.65741443634033,2.30707573890686,108478.8046875,124138.671875,0.783331751823425,0.134505721557279,0,0,NA,NA,NA,89
NA,"TWN","528",1977,NA,5.97210931777954,2.3445246219635,120285.609375,140088.265625,0.791283309459686,0.10883973806231,0,0,NA,NA,NA,89
NA,"TWN","528",1978,NA,6.21359825134277,2.38258147239685,136513.265625,158679.71875,0.823211312294006,0.134909373900322,0,0,NA,NA,NA,89
NA,"TWN","528",1979,NA,6.40427112579346,2.42125582695007,147453.140625,179315.453125,0.820174932479858,0.0801378162767835,0,0,NA,NA,NA,89
NA,"TWN","528",1980,NA,6.51628160476685,2.46055817604065,158252.96875,203183.59375,0.81666511297226,0.0732424421699224,0,0,NA,NA,19.018,89
NA,"TWN","528",1981,NA,6.64729166030884,2.48851609230042,168469.890625,227200.453125,0.812445402145386,0.0645606964324326,0,0,NA,NA,16.32,89
NA,"TWN","528",1982,NA,6.79465866088867,2.51679158210754,175165.234375,251234.96875,0.792539060115814,0.0397420792828986,0,0,NA,NA,2.954,89
NA,"TWN","528",1983,NA,7.0685396194458,2.5453884601593,189739.6875,273382.6875,0.803575575351715,0.0832040283393135,0,0,NA,NA,1.367,89
NA,"TWN","528",1984,NA,7.31258392333984,2.56961965560913,207423.046875,296331.40625,0.827066779136658,0.0931979998912984,0,0,NA,NA,-0.029,89
NA,"TWN","528",1985,NA,7.44487857818604,2.58924078941345,215859.71875,318601.28125,0.821328282356262,0.0406737438394887,0,0,NA,NA,-0.16,89
NA,"TWN","528",1986,NA,7.76478290557861,2.60951662063599,239613.53125,344349.625,0.856464982032776,0.110042821502564,0,0,NA,NA,0.696,89
NA,"TWN","528",1987,NA,8.05527973175049,2.6299512386322,265202.15625,376520.28125,0.888403415679932,0.106791235313427,0,0,NA,NA,0.514,89
NA,"TWN","528",1988,NA,8.14299774169922,2.650545835495,279978.65625,414544.875,0.888746082782745,0.0557178727689926,0,0,NA,NA,1.288,89
NA,"TWN","528",1989,NA,8.30458068847656,2.67130160331726,308764.75,459227.03125,0.921712398529053,0.102815315051359,0,0,NA,NA,4.414,89
NA,"TWN","528",1990,NA,8.32691383361816,2.69221997261047,329980.21875,506868.78125,0.936515688896179,0.0687107862863232,0,0,NA,NA,4.128,89
NA,"TWN","528",1991,NA,8.48820018768311,2.71403074264526,355997.78125,560638,0.950910151004791,0.0788458247544574,0,0,NA,NA,3.622,89
NA,"TWN","528",1992,NA,8.68460750579834,2.73601818084717,382900.78125,620774.25,0.960190236568451,0.0755706957092166,0,0,NA,NA,4.465,89
NA,"TWN","528",1993,NA,8.79651260375977,2.75818371772766,408679.03125,688293.1875,0.96683943271637,0.0673235763997282,0,0,NA,NA,2.942,89
