ifscode,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,8.4,8.6,8.4,8,11.4,14.1,14.9,16.5,18,18.9,31.6,50.5,57.2,67.8,70.1,78.4,85.3,87.5,88,95.2,92.8,92.4,144,158.5,149.7,135.6,81.4,90.5,99.1,98.5,100.5,117,116.5,106.6,76.7,39.4,37.2,30.8,25.3,27.9,26.2,21.2
819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8.1,8.7,11.9,12.6,13.2,13.7,17,16.6,17,21,23.5,27.9,31.4,28.5,30.6,29.6,34.7,35.6,30.9,38.3,38.5,35.8,35.8,35.9,35,52.1,56.6,38.9,36,39.1,43.5,46,47.6,47.2,47.6,53.5,49.9,49.9,54.7,54.7,53,51.1
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.4,8.1,6.4,19.4,21.4,14.1,12,10.6,12.7,11.3,11.4,12.6,10.7,10.8,11.4,12.7,15.2,16.1,15.2,13,11.5,10.3,9.7,8.8,15.1,38.9,51.3,55.7,61.2,71.2,58.6,47.8,,25.3,,22.6,14,14.1,12.6,10.6,10.6,10.9,11.6,10.5,,5.1,5.3,6,7.1,,,,8.2,8,6.2,5.3,4.6,3.7,2.5,1.7,2,2.3,3,4.9,,,11.5,13.8,15.3,15.1,15.8,16.4,17.6,16.5,14.3,13.8,21.9,39.4,54.2,56.5,55.5,55.7,52.9,47.6,45.7,43.8,42.5,41.5,44.5,44.4,41.7,39.6,35.2,33.9,43.5,48.7,49.2,53.6
132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,95.5,90.1,97,105.1,112.6,113.9,117.1,116.4,109.6,104,103.9,106.7,110.2,109.4,114.5,105.1,98.9,93.9,92.3,91.7,98.1,95.2,89.6,92.1,92.4,85.2,77.9,81.4,82,79.6,72.6,66.6,66.3,,,,,,,169.6,237,235.9,216.8,192.4,197.2,144.7,157.5,142.3,138.6,143.8,161,172.7,,,,,,,,,,,,,,,,,44.3,40,33.9,32.9,35,34.4,33.3,33,32.6,32,31.5,28.5,26.3,23.6,22.2,19.6,17.6,15.3,16.1,15.8,14.4,21,20.1,17.7,15.8,15.4,16.1,15.1,15,,,20.7,22,25.3,26.6,29,30.6,31.1,33.4,33.3,34,35.2,36,39.7,46,49.2,55.4,58,59.4,59.5,58.9,57.4,56.9,59.1,63.3,65.2,66.8,64.1,64.2,68.2,79.2,82.4,85.8,90.2
646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,16.5,21.2,28.3,35.8,38.1,49.4,67.5,80.1,71.8,35.7,28.5,27.2,23.9,25.8,33.9,38.1,78.5,76.9,77.6,61.7,68.7,65.6,64.8,99.7,90.8,79.2,76.2,98.7,82.3,69.9,78.1,78.3,67.9,58.5,48.1,38.1,39.5,16.7,23.3,20.3,17.3,21.3
648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,9,10.4,14.9,24.2,22.5,31.8,45.3,61.9,71.3,79.6,93.5,115.5,106.4,136.7,121.4,111.2,112.9,97.7,118,105.5,111.9,114.4,118.7,114.4,119.9,116.6,123.4,124.4,157.9,156.1,133.2,132.4,142.6,63,72,69,70.5,76.6,79.2
915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,44,42.3,46.2,58.8,54.8,52.3,53.2,49,43.6,34.1,27.1,21.6,27.6,37.3,39.2,33.8,32.3
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,29.8,31.2,32.8,35.8,38.9,39.5,39.7,39.3,36.6,39.2,44.9,44.7,45.5,47,46,43.8,41.5,41.7,38.6,38.2,40.8,42.4,40.2,39.5,37.4,37.2,37.4,39.2,41.7,42.4,40.7,38,38.5,,,,,,,,,,,,4.2,12,10,9.3,11.3,14.4,20.7,23.9,22.6,22.2,19.8,19.9,19.3,20.1,,,,,,,,,,,,17.8,16.2,16.3,18.2,20.9,21.4,20.4,19.4,18.8,18.4,18.4,18.7,17.6,18.1,18.2,18.7,19.8,22.5,22.5,20.3,18.3,18.4,18.5,18.1,19,24.3,,27,28.4,29.3,31.3,34.9,37.8,39.4,40.1,40.7,40.5,41.6,42,40.6,42.2,39.5,42,45.8,48,55.6,58.5,59.8,60.5,61.3,60.2,59.1,60.7,64.4,66.2,68.5,67.9,65.4,66.8,74.5,82.4,80.4,81.9
652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,30.5,25.6,25.2,24.3,28.3,28.4,26,24.5,22.5,28.7,25.1,19.6,16.5,13.7,10.7,9.4,11.2,9,5.7,5,7.1,16.2,21.2,30.4,46.5,41.3,42.9,,27.7,33.5,55.8,86.5,95.1,78.4,75.3,66.4,86.7,123.3,101.5,86.7,82.8,57.4,48.2,26.2,31,33.6,36.2,46.3,43.7,50.2
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,53.8,48.2,88.7,119.9,113.5,134.1,144.2,152.5,161.6,217,193.3,223.5,190.7,181,190.7,218.1,205.5,209.3,194.5,189.6,164.1,148.9,117.9,121.8,111.1,110.7,81.1,80.2,64.7,,,,,,,,,,,,,,,80.4,84.5,89.8,105.9,97.8,88.1,80.5,81.8,80.3,73,76.7,77.8,,,,,,,,,,,,,23.6,20.2,17.4,15.1,13.7,,10.4,9.7,11.6,12.5,15,22.6,21.4,16.5,19,21.1,23,25.8,24.7,25,26.5,22,22.5,24.1,,,,22.6,22.6,26.7,29.4,33.7,40.1,46.7,47.2,52.5,57.2,60,73.3,74.8,80.1,100.5,98.5,97,99.4,96.6,94.5,94,103.4,103.7,101.7,97.4,98.9,101.2,107.5,107.2,112.9,129.7,148.3,170.3,156.9
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.4,73.2,63.7,49.7,46,40.3,35.7,33.1,34.6,26.2,28.4,34,49.4,61.4,60.1,57.6,54.9,55.8,55.2,48.9,57.1,57.6,51.7,51.7,52.6,49.7,,,40.4,34.5,41.6,44.6,79.1,79.6,94.7,87.7,93.4,90,86.9,95.1,101.2,106.4,109.5
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,11.7,,10.9,10.7,8.8,8,16.4,20.9,33.8,43.5,34,31.7,24.3,17.7,,13.8,11.8,10.6,10.1,8.4,7.3,3.7,1.6,1.9,1.6,3.5,,2.9,,2.4,5.3,4.2,4.7,5,,6.5,6.6,7.5,8,8.2,7.8,10.8,11,11.7,12.6,11.7,10.1,11.7,13.2,11.5,10.9,10.5,11.9,11.8,12.3,12,15,22.2,32.9,37.2,44.7,46.3,50.3,55.6,49.1,45.8,47.4,46.9,42,37.5,37.2,34.3,33.5,30.9,27.8,,19,20.2,18.4,20.9,21.4,20.8,21.7,21.3,20.1,22.9,24.1,23.7,24.4
656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,98.6,86.3,95.9,99.2,92.6,93,93.5,105.9,127.9,118.7,113.4,103.6,112.6,119.8,150.2,137.1,92.4,90.2,89.3,99.6,77.8,35.4
654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.2,231.8,293.9,258.6,244,267,311,306.3,326.9,318.4,322.4,316,434.9,381.1,344.4,328.8,338.4,314.8,284.4,232.1,213.8,186.9,157.7,164.3,51.7,45.8,52.8
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,33.4,30.2,34.7,35,36.4,44.7,67.5,114,127.2,145.3,126.3,176.8,234.3,272.2,264.4,299.8,318.9,357.5,509.3,598.3,610.2,664.5,717.7,615.2,603.1,602.5,678.1,784.4,711.9,624.6,526.8,447.7,310.3,271.2,249.3,234.8,233,129.7,133.7,121.3,118.6,116.1,94.2,59.9,61.6,64.8,65.3,65.2,65.3
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,20.3,23,17.7,,,,,,,,,,,,,,19.4,16.8,17.2,13.8,21.7,23,24.1,30.3,32.9,32.4,33.4,39.3,42.6,48.4,45.9,43.1,44.6,99,153.4,166.7,141.7,133.2,194.6,160.1,58.6,43.8,39.9,40.8,38.5,40.2,55.5,49.6,54.4,60.9,49.9,47.2,39,34.8,37.8,28.2,17.7,12.2,15.4
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,15.5,15.7,15.9,14.4,16.4,17.4,17.5,17.3,16.8,18,18.4,12.8,10.7,9.9,9.2,8.4,8.2,7,4.9,4.3,3.5,3.2,3.1,2.2,,2.9,2.6,2.8,2.6,3.9,4.6,,8.1,9,8.2,8.5,6.5,7.1,6.5,6.9,7.2,7.2,9.8,13.3,15,16.8,16.6,18.5,24,26.5,28.2,32.8,36.1,41,48.1,54.3,57.6,60.5,65.7,69.9,73.6,71.7,68.4,116.6,100.3,99.9,107.1,111.3,96.5,88,75.8,65.9,66.4,63.7,61.4,63.5,66.3,63.5,57,40.2,24.6,22.9,24.6,29.7,32.1,34.4
944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,22.5,24.6,24.1,36.8,37.3,36.3,37,35.4,30.2,27.8,32.8,44.9,50.3,53.1,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,84.9,85.6,96.4,104.6,112.8,101.8,101.3,117.2,127.6,119.6,,,82.6,70.3,61.7,59.8,60.9,55.7,52.6,55.7,58.5,59.4,61.7,65.9,67,73,79.8,81.8,81.4,79.2
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15.1,11.8,10.1,9.3,7.3,7.2,5.5,5.3,8.7,8.3,7.3,7.7,6.6,,,,,,,,14.8,11.8,12.7,16.7,17.2,18.7,19.8,21,,23,29.8,31.5,33.2,32.8,30.5,27.9,31.2,36,36.2,38.4,46.2,53.1,55.7,58.9,56.3,53.1,47.9,43.4,41,45.9,42.1,40.8,34.4,25.4,30.1,29.1,70.4,88,90.6,102.3,99.1
534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27.1,26.8,25.9,26.9,25.9,25.8,27.7,26.4,28.8,30.2,34.1,36.5,38.7,36.2,35.5,33.8,36,,38.5,40.3,38.8,38.1,37.6,37.2,32.7,36.7,38.6,36.2,38.6,38.3,40.9,41.3,40.4,42,,,35.8,39.1,41.4,42,47.1,48.3,,,76.8,73.3,69.5,65.9,67.7,68,70.4,74,78.9,83,84.3,83.3,80.9,77.1,74,74.5,72.5,67,66.4,66.7
536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,27.7,30.3,22,17.3,16.4,18.6,23.1,23.5,28,38.3,49.7,45.6,42.5,40.8,39.2,42.6,40.4,37,32,27.5,26.4,72.5,95.9,95.1,80.2,67.8,60.5,55.8,46.3,39,35.1,33.2,28.6,26.8,24.4,24.5
429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,16.4,14.5,14.3,7,9.3,7.3,9.2,,,37,46,45.3,35.3,9.2,10.2,44.2,46.3,59.7,56.4,42.2,33.5,25.6,24.1,45.7,35.2,28.4,23,25.4,21.3,23.3,20.3,25.7,25.8,25.2,21.5,18.1,16.6,13.3,14.7,16.7,13.7,9.5
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,23.3,,,31.4,31.3,31.2,37.4,36.2,33.4,33.6,30.8,29.4,27.1,26.6,,,28.7,38.7,,,,52.8,55.4,58.2,60.5,,61.2,44.9,44.3,44.5,45.2,43.1,44.6,47.7,47.1,44.7,42.6,41.7,39.8,37.3,35.1,43.5,48.3,51.7,49.2,50.6,55,56.1,59.8,63.8,71.1,75,76.1,86.2,87.1,84.8,77.4,93.2,94.6,91.6,94.1,88.7,82.1,73.5,64.3,53.6,48.5,37.8,35.5,32.1,30.9,29.6,27.4,24.8,25,44.3,64.4,91.2,104.1,117.4
436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,62.1,79.8,85.1,97.4,142,133.6,155.5,154.3,,,260.5,284,199,162.5,143.2,145.4,147.4,138.3,123.7,119.6,118.3,110.2,102.2,100.1,99.4,100.9,94.8,84.4,88.9,96.6,95.6,94.1,90.6,81.6,74.6,72.9,75.3,71.5,69.7,68.2
136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,40.9,51.8,61.1,68,69.3,86.1,82.5,87.5,95.8,95.8,88.8,79.7,78.6,89.8,101.3,91.4,97.2,98.6,91.6,111.7,111.4,116.3,117.2,109.1,105.9,115.2,119.9,120.9,105.8,105.6,116.9,116.1,124.7,120.8,123,128,117,116.5,109.8,106.8,110.2,102.1,103.7,100.9,95.6,85.8,90.3,84.5,87.1,79.3,77.7,77.2,82,84.3,74.9,92,93.6,132.3,159.7,152.2,140.9,143.5,142.8,103.8,89.4,99.7,97.7,97.4,106.6,101.3,80,86.4,89.5,80.7,80.2,72.1,71.4,69.4,72.6,89.4,100.5,102.5,90.9,72.4,39.9,24.2,27,29.6,29.5,29.9,31.6,32.5,34.1,33.9,32.9,32.1,32,33.1,31.4,30,29,27.2,27.2,28.4,33.4,33.3,35.8,36.5,37.1,42,47.7,50.6,50.2,56.6,56.2,55.2,59.4,58.2,56.1,58.5,63.1,69.4,74.9,80.9,85.1,89.1,90.8,93.3,95.2,98.6,105.5,115.7,121.2,120.9,120.2,117.4,114.3,113.1,108.6,108.3,105.4,104.1,103.7,105.7,106.3,103.3,106.1,116.4,119.3,120.8,127
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16.2,17.3,19.1,20.5,22.8,22,14.2,15.6,15.6,20.9,24.3,30.4,47.1,48,57.9,83.3,87.8,100.6,105,127.9,158.7,181.3,169.6,157.9,132.7,112.8,91.3,88.2,109.4,79.6,72.6,,69.5,69.4,74.8,82.9,90.6,105.2,106.3,105.7,101.2,99,90.6,83,128.9,144.7,145.6,143.9,148.7
