wb_code,income_group,country,ifs,pwt_code,year
BTN,LMI,Bhutan,514,BTN,1985
BTN,LMI,Bhutan,514,BTN,1986
BTN,LMI,Bhutan,514,BTN,1987
BTN,LMI,Bhutan,514,BTN,1988
BTN,LMI,Bhutan,514,BTN,1989
BTN,LMI,Bhutan,514,BTN,1990
BTN,LMI,Bhutan,514,BTN,1991
BTN,LMI,Bhutan,514,BTN,1992
BTN,LMI,Bhutan,514,BTN,1993
BTN,LMI,Bhutan,514,BTN,1994
BTN,LMI,Bhutan,514,BTN,1995
BTN,LMI,Bhutan,514,BTN,1996
BTN,LMI,Bhutan,514,BTN,1997
BTN,LMI,Bhutan,514,BTN,1998
BTN,LMI,Bhutan,514,BTN,1999
BTN,LMI,Bhutan,514,BTN,2000
BTN,LMI,Bhutan,514,BTN,2001
BTN,LMI,Bhutan,514,BTN,2002
BTN,LMI,Bhutan,514,BTN,2003
BTN,LMI,Bhutan,514,BTN,2004
BTN,LMI,Bhutan,514,BTN,2005
BTN,LMI,Bhutan,514,BTN,2006
BTN,LMI,Bhutan,514,BTN,2007
BTN,LMI,Bhutan,514,BTN,2008
BTN,LMI,Bhutan,514,BTN,2009
BTN,LMI,Bhutan,514,BTN,2010
BTN,LMI,Bhutan,514,BTN,2011
BRN,HI,Brunei Darussalam,516,BRN,1950
BRN,HI,Brunei Darussalam,516,BRN,1951
BRN,HI,Brunei Darussalam,516,BRN,1952
BRN,HI,Brunei Darussalam,516,BRN,1953
BRN,HI,Brunei Darussalam,516,BRN,1954
BRN,HI,Brunei Darussalam,516,BRN,1955
BRN,HI,Brunei Darussalam,516,BRN,1956
BRN,HI,Brunei Darussalam,516,BRN,1957
BRN,HI,Brunei Darussalam,516,BRN,1958
BRN,HI,Brunei Darussalam,516,BRN,1959
BRN,HI,Brunei Darussalam,516,BRN,1960
BRN,HI,Brunei Darussalam,516,BRN,1961
BRN,HI,Brunei Darussalam,516,BRN,1962
BRN,HI,Brunei Darussalam,516,BRN,1963
BRN,HI,Brunei Darussalam,516,BRN,1964
BRN,HI,Brunei Darussalam,516,BRN,1965
BRN,HI,Brunei Darussalam,516,BRN,1966
BRN,HI,Brunei Darussalam,516,BRN,1967
BRN,HI,Brunei Darussalam,516,BRN,1968
BRN,HI,Brunei Darussalam,516,BRN,1969
BRN,HI,Brunei Darussalam,516,BRN,1970
BRN,HI,Brunei Darussalam,516,BRN,1971
BRN,HI,Brunei Darussalam,516,BRN,1972
BRN,HI,Brunei Darussalam,516,BRN,1973
BRN,HI,Brunei Darussalam,516,BRN,1974
BRN,HI,Brunei Darussalam,516,BRN,1975
BRN,HI,Brunei Darussalam,516,BRN,1976
BRN,HI,Brunei Darussalam,516,BRN,1977
BRN,HI,Brunei Darussalam,516,BRN,1978
BRN,HI,Brunei Darussalam,516,BRN,1979
BRN,HI,Brunei Darussalam,516,BRN,1980
BRN,HI,Brunei Darussalam,516,BRN,1981
BRN,HI,Brunei Darussalam,516,BRN,1982
BRN,HI,Brunei Darussalam,516,BRN,1983
BRN,HI,Brunei Darussalam,516,BRN,1984
BRN,HI,Brunei Darussalam,516,BRN,1985
BRN,HI,Brunei Darussalam,516,BRN,1986
BRN,HI,Brunei Darussalam,516,BRN,1987
BRN,HI,Brunei Darussalam,516,BRN,1988
BRN,HI,Brunei Darussalam,516,BRN,1989
BRN,HI,Brunei Darussalam,516,BRN,1990
BRN,HI,Brunei Darussalam,516,BRN,1991
BRN,HI,Brunei Darussalam,516,BRN,1992
BRN,HI,Brunei Darussalam,516,BRN,1993
BRN,HI,Brunei Darussalam,516,BRN,1994
BRN,HI,Brunei Darussalam,516,BRN,1995
BRN,HI,Brunei Darussalam,516,BRN,1996
BRN,HI,Brunei Darussalam,516,BRN,1997
BRN,HI,Brunei Darussalam,516,BRN,1998
BRN,HI,Brunei Darussalam,516,BRN,1999
BRN,HI,Brunei Darussalam,516,BRN,2000
BRN,HI,Brunei Darussalam,516,BRN,2001
BRN,HI,Brunei Darussalam,516,BRN,2002
BRN,HI,Brunei Darussalam,516,BRN,2003
BRN,HI,Brunei Darussalam,516,BRN,2004
BRN,HI,Brunei Darussalam,516,BRN,2005
BRN,HI,Brunei Darussalam,516,BRN,2006
BRN,HI,Brunei Darussalam,516,BRN,2007
BRN,HI,Brunei Darussalam,516,BRN,2008
BRN,HI,Brunei Darussalam,516,BRN,2009
BRN,HI,Brunei Darussalam,516,BRN,2010
BRN,HI,Brunei Darussalam,516,BRN,2011
KHM,LIC,Cambodia,522,KHM,1950
KHM,LIC,Cambodia,522,KHM,1951
KHM,LIC,Cambodia,522,KHM,1952
KHM,LIC,Cambodia,522,KHM,1953
KHM,LIC,Cambodia,522,KHM,1954
KHM,LIC,Cambodia,522,KHM,1955
KHM,LIC,Cambodia,522,KHM,1956
KHM,LIC,Cambodia,522,KHM,1957
KHM,LIC,Cambodia,522,KHM,1958
KHM,LIC,Cambodia,522,KHM,1959
KHM,LIC,Cambodia,522,KHM,1960
KHM,LIC,Cambodia,522,KHM,1961
KHM,LIC,Cambodia,522,KHM,1962
KHM,LIC,Cambodia,522,KHM,1963
KHM,LIC,Cambodia,522,KHM,1964
KHM,LIC,Cambodia,522,KHM,1965
KHM,LIC,Cambodia,522,KHM,1966
KHM,LIC,Cambodia,522,KHM,1967
KHM,LIC,Cambodia,522,KHM,1968
KHM,LIC,Cambodia,522,KHM,1969
KHM,LIC,Cambodia,522,KHM,1970
KHM,LIC,Cambodia,522,KHM,1971
KHM,LIC,Cambodia,522,KHM,1972
KHM,LIC,Cambodia,522,KHM,1973
KHM,LIC,Cambodia,522,KHM,1974
KHM,LIC,Cambodia,522,KHM,1975
KHM,LIC,Cambodia,522,KHM,1976
KHM,LIC,Cambodia,522,KHM,1977
KHM,LIC,Cambodia,522,KHM,1978
KHM,LIC,Cambodia,522,KHM,1979
KHM,LIC,Cambodia,522,KHM,1980
KHM,LIC,Cambodia,522,KHM,1981
KHM,LIC,Cambodia,522,KHM,1982
KHM,LIC,Cambodia,522,KHM,1983
KHM,LIC,Cambodia,522,KHM,1984
KHM,LIC,Cambodia,522,KHM,1985
KHM,LIC,Cambodia,522,KHM,1986
KHM,LIC,Cambodia,522,KHM,1987
KHM,LIC,Cambodia,522,KHM,1988
KHM,LIC,Cambodia,522,KHM,1989
KHM,LIC,Cambodia,522,KHM,1990
KHM,LIC,Cambodia,522,KHM,1991
KHM,LIC,Cambodia,522,KHM,1992
KHM,LIC,Cambodia,522,KHM,1993
KHM,LIC,Cambodia,522,KHM,1994
KHM,LIC,Cambodia,522,KHM,1995
KHM,LIC,Cambodia,522,KHM,1996
KHM,LIC,Cambodia,522,KHM,1997
KHM,LIC,Cambodia,522,KHM,1998
KHM,LIC,Cambodia,522,KHM,1999
KHM,LIC,Cambodia,522,KHM,2000
KHM,LIC,Cambodia,522,KHM,2001
KHM,LIC,Cambodia,522,KHM,2002
KHM,LIC,Cambodia,522,KHM,2003
KHM,LIC,Cambodia,522,KHM,2004
KHM,LIC,Cambodia,522,KHM,2005
KHM,LIC,Cambodia,522,KHM,2006
KHM,LIC,Cambodia,522,KHM,2007
KHM,LIC,Cambodia,522,KHM,2008
KHM,LIC,Cambodia,522,KHM,2009
KHM,LIC,Cambodia,522,KHM,2010
KHM,LIC,Cambodia,522,KHM,2011
LKA,LMI,Sri Lanka,524,LKA,1950
LKA,LMI,Sri Lanka,524,LKA,1951
LKA,LMI,Sri Lanka,524,LKA,1952
LKA,LMI,Sri Lanka,524,LKA,1953
LKA,LMI,Sri Lanka,524,LKA,1954
LKA,LMI,Sri Lanka,524,LKA,1955
LKA,LMI,Sri Lanka,524,LKA,1956
LKA,LMI,Sri Lanka,524,LKA,1957
LKA,LMI,Sri Lanka,524,LKA,1958
LKA,LMI,Sri Lanka,524,LKA,1959
LKA,LMI,Sri Lanka,524,LKA,1960
LKA,LMI,Sri Lanka,524,LKA,1961
LKA,LMI,Sri Lanka,524,LKA,1962
LKA,LMI,Sri Lanka,524,LKA,1963
LKA,LMI,Sri Lanka,524,LKA,1964
LKA,LMI,Sri Lanka,524,LKA,1965
LKA,LMI,Sri Lanka,524,LKA,1966
LKA,LMI,Sri Lanka,524,LKA,1967
LKA,LMI,Sri Lanka,524,LKA,1968
LKA,LMI,Sri Lanka,524,LKA,1969
LKA,LMI,Sri Lanka,524,LKA,1970
LKA,LMI,Sri Lanka,524,LKA,1971
LKA,LMI,Sri Lanka,524,LKA,1972
LKA,LMI,Sri Lanka,524,LKA,1973
LKA,LMI,Sri Lanka,524,LKA,1974
LKA,LMI,Sri Lanka,524,LKA,1975
LKA,LMI,Sri Lanka,524,LKA,1976
LKA,LMI,Sri Lanka,524,LKA,1977
LKA,LMI,Sri Lanka,524,LKA,1978
LKA,LMI,Sri Lanka,524,LKA,1979
LKA,LMI,Sri Lanka,524,LKA,1980
LKA,LMI,Sri Lanka,524,LKA,1981
LKA,LMI,Sri Lanka,524,LKA,1982
LKA,LMI,Sri Lanka,524,LKA,1983
LKA,LMI,Sri Lanka,524,LKA,1984
LKA,LMI,Sri Lanka,524,LKA,1985
LKA,LMI,Sri Lanka,524,LKA,1986
LKA,LMI,Sri Lanka,524,LKA,1987
LKA,LMI,Sri Lanka,524,LKA,1988
LKA,LMI,Sri Lanka,524,LKA,1989
LKA,LMI,Sri Lanka,524,LKA,1990
LKA,LMI,Sri Lanka,524,LKA,1991
LKA,LMI,Sri Lanka,524,LKA,1992
LKA,LMI,Sri Lanka,524,LKA,1993
LKA,LMI,Sri Lanka,524,LKA,1994
LKA,LMI,Sri Lanka,524,LKA,1995
LKA,LMI,Sri Lanka,524,LKA,1996
LKA,LMI,Sri Lanka,524,LKA,1997
LKA,LMI,Sri Lanka,524,LKA,1998
LKA,LMI,Sri Lanka,524,LKA,1999
LKA,LMI,Sri Lanka,524,LKA,2000
LKA,LMI,Sri Lanka,524,LKA,2001
LKA,LMI,Sri Lanka,524,LKA,2002
LKA,LMI,Sri Lanka,524,LKA,2003
LKA,LMI,Sri Lanka,524,LKA,2004
LKA,LMI,Sri Lanka,524,LKA,2005
LKA,LMI,Sri Lanka,524,LKA,2006
LKA,LMI,Sri Lanka,524,LKA,2007
LKA,LMI,Sri Lanka,524,LKA,2008
LKA,LMI,Sri Lanka,524,LKA,2009
LKA,LMI,Sri Lanka,524,LKA,2010
LKA,LMI,Sri Lanka,524,LKA,2011
TWN,HI,Taiwan,528,TWN,1950
TWN,HI,Taiwan,528,TWN,1951
TWN,HI,Taiwan,528,TWN,1952
TWN,HI,Taiwan,528,TWN,1953
TWN,HI,Taiwan,528,TWN,1954
TWN,HI,Taiwan,528,TWN,1955
TWN,HI,Taiwan,528,TWN,1956
TWN,HI,Taiwan,528,TWN,1957
TWN,HI,Taiwan,528,TWN,1958
TWN,HI,Taiwan,528,TWN,1959
TWN,HI,Taiwan,528,TWN,1960
TWN,HI,Taiwan,528,TWN,1961
TWN,HI,Taiwan,528,TWN,1962
TWN,HI,Taiwan,528,TWN,1963
TWN,HI,Taiwan,528,TWN,1964
TWN,HI,Taiwan,528,TWN,1965
TWN,HI,Taiwan,528,TWN,1966
TWN,HI,Taiwan,528,TWN,1967
TWN,HI,Taiwan,528,TWN,1968
TWN,HI,Taiwan,528,TWN,1969
TWN,HI,Taiwan,528,TWN,1970
TWN,HI,Taiwan,528,TWN,1971
TWN,HI,Taiwan,528,TWN,1972
TWN,HI,Taiwan,528,TWN,1973
TWN,HI,Taiwan,528,TWN,1974
TWN,HI,Taiwan,528,TWN,1975
TWN,HI,Taiwan,528,TWN,1976
TWN,HI,Taiwan,528,TWN,1977
TWN,HI,Taiwan,528,TWN,1978
TWN,HI,Taiwan,528,TWN,1979
TWN,HI,Taiwan,528,TWN,1980
TWN,HI,Taiwan,528,TWN,1981
TWN,HI,Taiwan,528,TWN,1982
TWN,HI,Taiwan,528,TWN,1983
TWN,HI,Taiwan,528,TWN,1984
TWN,HI,Taiwan,528,TWN,1985
TWN,HI,Taiwan,528,TWN,1986
TWN,HI,Taiwan,528,TWN,1987
TWN,HI,Taiwan,528,TWN,1988
TWN,HI,Taiwan,528,TWN,1989
TWN,HI,Taiwan,528,TWN,1990
TWN,HI,Taiwan,528,TWN,1991
TWN,HI,Taiwan,528,TWN,1992
TWN,HI,Taiwan,528,TWN,1993
TWN,HI,Taiwan,528,TWN,1994
TWN,HI,Taiwan,528,TWN,1995
TWN,HI,Taiwan,528,TWN,1996
TWN,HI,Taiwan,528,TWN,1997
TWN,HI,Taiwan,528,TWN,1998
TWN,HI,Taiwan,528,TWN,1999
TWN,HI,Taiwan,528,TWN,2000
TWN,HI,Taiwan,528,TWN,2001
TWN,HI,Taiwan,528,TWN,2002
TWN,HI,Taiwan,528,TWN,2003
TWN,HI,Taiwan,528,TWN,2004
TWN,HI,Taiwan,528,TWN,2005
TWN,HI,Taiwan,528,TWN,2006
TWN,HI,Taiwan,528,TWN,2007
TWN,HI,Taiwan,528,TWN,2008
TWN,HI,Taiwan,528,TWN,2009
TWN,HI,Taiwan,528,TWN,2010
TWN,HI,Taiwan,528,TWN,2011
HKG,HI,"Hong Kong SAR, China",532,HKG,1950
HKG,HI,"Hong Kong SAR, China",532,HKG,1951
HKG,HI,"Hong Kong SAR, China",532,HKG,1952
HKG,HI,"Hong Kong SAR, China",532,HKG,1953
HKG,HI,"Hong Kong SAR, China",532,HKG,1954
HKG,HI,"Hong Kong SAR, China",532,HKG,1955
HKG,HI,"Hong Kong SAR, China",532,HKG,1956
HKG,HI,"Hong Kong SAR, China",532,HKG,1957
HKG,HI,"Hong Kong SAR, China",532,HKG,1958
HKG,HI,"Hong Kong SAR, China",532,HKG,1959
HKG,HI,"Hong Kong SAR, China",532,HKG,1960
HKG,HI,"Hong Kong SAR, China",532,HKG,1961
HKG,HI,"Hong Kong SAR, China",532,HKG,1962
HKG,HI,"Hong Kong SAR, China",532,HKG,1963
HKG,HI,"Hong Kong SAR, China",532,HKG,1964
HKG,HI,"Hong Kong SAR, China",532,HKG,1965
HKG,HI,"Hong Kong SAR, China",532,HKG,1966
HKG,HI,"Hong Kong SAR, China",532,HKG,1967
HKG,HI,"Hong Kong SAR, China",532,HKG,1968
HKG,HI,"Hong Kong SAR, China",532,HKG,1969
HKG,HI,"Hong Kong SAR, China",532,HKG,1970
HKG,HI,"Hong Kong SAR, China",532,HKG,1971
HKG,HI,"Hong Kong SAR, China",532,HKG,1972
HKG,HI,"Hong Kong SAR, China",532,HKG,1973
HKG,HI,"Hong Kong SAR, China",532,HKG,1974
HKG,HI,"Hong Kong SAR, China",532,HKG,1975
HKG,HI,"Hong Kong SAR, China",532,HKG,1976
HKG,HI,"Hong Kong SAR, China",532,HKG,1977
HKG,HI,"Hong Kong SAR, China",532,HKG,1978
HKG,HI,"Hong Kong SAR, China",532,HKG,1979
HKG,HI,"Hong Kong SAR, China",532,HKG,1980
HKG,HI,"Hong Kong SAR, China",532,HKG,1981
HKG,HI,"Hong Kong SAR, China",532,HKG,1982
HKG,HI,"Hong Kong SAR, China",532,HKG,1983
HKG,HI,"Hong Kong SAR, China",532,HKG,1984
HKG,HI,"Hong Kong SAR, China",532,HKG,1985
HKG,HI,"Hong Kong SAR, China",532,HKG,1986
HKG,HI,"Hong Kong SAR, China",532,HKG,1987
HKG,HI,"Hong Kong SAR, China",532,HKG,1988
HKG,HI,"Hong Kong SAR, China",532,HKG,1989
HKG,HI,"Hong Kong SAR, China",532,HKG,1990
HKG,HI,"Hong Kong SAR, China",532,HKG,1991
HKG,HI,"Hong Kong SAR, China",532,HKG,1992
HKG,HI,"Hong Kong SAR, China",532,HKG,1993
HKG,HI,"Hong Kong SAR, China",532,HKG,1994
HKG,HI,"Hong Kong SAR, China",532,HKG,1995
HKG,HI,"Hong Kong SAR, China",532,HKG,1996
HKG,HI,"Hong Kong SAR, China",532,HKG,1997
HKG,HI,"Hong Kong SAR, China",532,HKG,1998
HKG,HI,"Hong Kong SAR, China",532,HKG,1999
HKG,HI,"Hong Kong SAR, China",532,HKG,2000
HKG,HI,"Hong Kong SAR, China",532,HKG,2001
HKG,HI,"Hong Kong SAR, China",532,HKG,2002
HKG,HI,"Hong Kong SAR, China",532,HKG,2003
HKG,HI,"Hong Kong SAR, China",532,HKG,2004
HKG,HI,"Hong Kong SAR, China",532,HKG,2005
HKG,HI,"Hong Kong SAR, China",532,HKG,2006
HKG,HI,"Hong Kong SAR, China",532,HKG,2007
HKG,HI,"Hong Kong SAR, China",532,HKG,2008
HKG,HI,"Hong Kong SAR, China",532,HKG,2009
HKG,HI,"Hong Kong SAR, China",532,HKG,2010
HKG,HI,"Hong Kong SAR, China",532,HKG,2011
IND,LMI,India,534,IND,1950
IND,LMI,India,534,IND,1951
IND,LMI,India,534,IND,1952
IND,LMI,India,534,IND,1953
IND,LMI,India,534,IND,1954
IND,LMI,India,534,IND,1955
IND,LMI,India,534,IND,1956
IND,LMI,India,534,IND,1957
IND,LMI,India,534,IND,1958
IND,LMI,India,534,IND,1959
IND,LMI,India,534,IND,1960
IND,LMI,India,534,IND,1961
IND,LMI,India,534,IND,1962
IND,LMI,India,534,IND,1963
IND,LMI,India,534,IND,1964
IND,LMI,India,534,IND,1965
IND,LMI,India,534,IND,1966
IND,LMI,India,534,IND,1967
IND,LMI,India,534,IND,1968
IND,LMI,India,534,IND,1969
IND,LMI,India,534,IND,1970
IND,LMI,India,534,IND,1971
IND,LMI,India,534,IND,1972
IND,LMI,India,534,IND,1973
IND,LMI,India,534,IND,1974
IND,LMI,India,534,IND,1975
IND,LMI,India,534,IND,1976
IND,LMI,India,534,IND,1977
IND,LMI,India,534,IND,1978
IND,LMI,India,534,IND,1979
IND,LMI,India,534,IND,1980
IND,LMI,India,534,IND,1981
IND,LMI,India,534,IND,1982
IND,LMI,India,534,IND,1983
IND,LMI,India,534,IND,1984
IND,LMI,India,534,IND,1985
IND,LMI,India,534,IND,1986
IND,LMI,India,534,IND,1987
IND,LMI,India,534,IND,1988
IND,LMI,India,534,IND,1989
IND,LMI,India,534,IND,1990
IND,LMI,India,534,IND,1991
IND,LMI,India,534,IND,1992
IND,LMI,India,534,IND,1993
IND,LMI,India,534,IND,1994
IND,LMI,India,534,IND,1995
IND,LMI,India,534,IND,1996
IND,LMI,India,534,IND,1997
IND,LMI,India,534,IND,1998
IND,LMI,India,534,IND,1999
IND,LMI,India,534,IND,2000
IND,LMI,India,534,IND,2001
IND,LMI,India,534,IND,2002
IND,LMI,India,534,IND,2003
IND,LMI,India,534,IND,2004
IND,LMI,India,534,IND,2005
IND,LMI,India,534,IND,2006
IND,LMI,India,534,IND,2007
IND,LMI,India,534,IND,2008
IND,LMI,India,534,IND,2009
IND,LMI,India,534,IND,2010
IND,LMI,India,534,IND,2011
IDN,LMI,Indonesia,536,IDN,1950
IDN,LMI,Indonesia,536,IDN,1951
IDN,LMI,Indonesia,536,IDN,1952
IDN,LMI,Indonesia,536,IDN,1953
IDN,LMI,Indonesia,536,IDN,1954
IDN,LMI,Indonesia,536,IDN,1955
IDN,LMI,Indonesia,536,IDN,1956
IDN,LMI,Indonesia,536,IDN,1957
IDN,LMI,Indonesia,536,IDN,1958
IDN,LMI,Indonesia,536,IDN,1959
IDN,LMI,Indonesia,536,IDN,1960
IDN,LMI,Indonesia,536,IDN,1961
IDN,LMI,Indonesia,536,IDN,1962
IDN,LMI,Indonesia,536,IDN,1963
IDN,LMI,Indonesia,536,IDN,1964
IDN,LMI,Indonesia,536,IDN,1965
IDN,LMI,Indonesia,536,IDN,1966
IDN,LMI,Indonesia,536,IDN,1967
IDN,LMI,Indonesia,536,IDN,1968
IDN,LMI,Indonesia,536,IDN,1969
IDN,LMI,Indonesia,536,IDN,1970
IDN,LMI,Indonesia,536,IDN,1971
IDN,LMI,Indonesia,536,IDN,1972
IDN,LMI,Indonesia,536,IDN,1973
IDN,LMI,Indonesia,536,IDN,1974
IDN,LMI,Indonesia,536,IDN,1975
IDN,LMI,Indonesia,536,IDN,1976
IDN,LMI,Indonesia,536,IDN,1977
IDN,LMI,Indonesia,536,IDN,1978
IDN,LMI,Indonesia,536,IDN,1979
IDN,LMI,Indonesia,536,IDN,1980
IDN,LMI,Indonesia,536,IDN,1981
IDN,LMI,Indonesia,536,IDN,1982
IDN,LMI,Indonesia,536,IDN,1983
IDN,LMI,Indonesia,536,IDN,1984
IDN,LMI,Indonesia,536,IDN,1985
IDN,LMI,Indonesia,536,IDN,1986
IDN,LMI,Indonesia,536,IDN,1987
IDN,LMI,Indonesia,536,IDN,1988
IDN,LMI,Indonesia,536,IDN,1989
IDN,LMI,Indonesia,536,IDN,1990
IDN,LMI,Indonesia,536,IDN,1991
IDN,LMI,Indonesia,536,IDN,1992
IDN,LMI,Indonesia,536,IDN,1993
IDN,LMI,Indonesia,536,IDN,1994
IDN,LMI,Indonesia,536,IDN,1995
IDN,LMI,Indonesia,536,IDN,1996
IDN,LMI,Indonesia,536,IDN,1997
IDN,LMI,Indonesia,536,IDN,1998
IDN,LMI,Indonesia,536,IDN,1999
IDN,LMI,Indonesia,536,IDN,2000
IDN,LMI,Indonesia,536,IDN,2001
IDN,LMI,Indonesia,536,IDN,2002
IDN,LMI,Indonesia,536,IDN,2003
IDN,LMI,Indonesia,536,IDN,2004
IDN,LMI,Indonesia,536,IDN,2005
IDN,LMI,Indonesia,536,IDN,2006
IDN,LMI,Indonesia,536,IDN,2007
IDN,LMI,Indonesia,536,IDN,2008
IDN,LMI,Indonesia,536,IDN,2009
IDN,LMI,Indonesia,536,IDN,2010
IDN,LMI,Indonesia,536,IDN,2011
KOR,OECD,"Korea, Rep.",542,KOR,1950
KOR,OECD,"Korea, Rep.",542,KOR,1951
KOR,OECD,"Korea, Rep.",542,KOR,1952
KOR,OECD,"Korea, Rep.",542,KOR,1953
KOR,OECD,"Korea, Rep.",542,KOR,1954
KOR,OECD,"Korea, Rep.",542,KOR,1955
KOR,OECD,"Korea, Rep.",542,KOR,1956
KOR,OECD,"Korea, Rep.",542,KOR,1957
KOR,OECD,"Korea, Rep.",542,KOR,1958
KOR,OECD,"Korea, Rep.",542,KOR,1959
KOR,OECD,"Korea, Rep.",542,KOR,1960
KOR,OECD,"Korea, Rep.",542,KOR,1961
KOR,OECD,"Korea, Rep.",542,KOR,1962
KOR,OECD,"Korea, Rep.",542,KOR,1963
KOR,OECD,"Korea, Rep.",542,KOR,1964
KOR,OECD,"Korea, Rep.",542,KOR,1965
KOR,OECD,"Korea, Rep.",542,KOR,1966
KOR,OECD,"Korea, Rep.",542,KOR,1967
KOR,OECD,"Korea, Rep.",542,KOR,1968
KOR,OECD,"Korea, Rep.",542,KOR,1969
KOR,OECD,"Korea, Rep.",542,KOR,1970
KOR,OECD,"Korea, Rep.",542,KOR,1971
KOR,OECD,"Korea, Rep.",542,KOR,1972
KOR,OECD,"Korea, Rep.",542,KOR,1973
KOR,OECD,"Korea, Rep.",542,KOR,1974
KOR,OECD,"Korea, Rep.",542,KOR,1975
KOR,OECD,"Korea, Rep.",542,KOR,1976
KOR,OECD,"Korea, Rep.",542,KOR,1977
KOR,OECD,"Korea, Rep.",542,KOR,1978
KOR,OECD,"Korea, Rep.",542,KOR,1979
KOR,OECD,"Korea, Rep.",542,KOR,1980
KOR,OECD,"Korea, Rep.",542,KOR,1981
KOR,OECD,"Korea, Rep.",542,KOR,1982
KOR,OECD,"Korea, Rep.",542,KOR,1983
KOR,OECD,"Korea, Rep.",542,KOR,1984
KOR,OECD,"Korea, Rep.",542,KOR,1985
KOR,OECD,"Korea, Rep.",542,KOR,1986
KOR,OECD,"Korea, Rep.",542,KOR,1987
KOR,OECD,"Korea, Rep.",542,KOR,1988
KOR,OECD,"Korea, Rep.",542,KOR,1989
KOR,OECD,"Korea, Rep.",542,KOR,1990
KOR,OECD,"Korea, Rep.",542,KOR,1991
KOR,OECD,"Korea, Rep.",542,KOR,1992
KOR,OECD,"Korea, Rep.",542,KOR,1993
KOR,OECD,"Korea, Rep.",542,KOR,1994
KOR,OECD,"Korea, Rep.",542,KOR,1995
KOR,OECD,"Korea, Rep.",542,KOR,1996
KOR,OECD,"Korea, Rep.",542,KOR,1997
KOR,OECD,"Korea, Rep.",542,KOR,1998
KOR,OECD,"Korea, Rep.",542,KOR,1999
KOR,OECD,"Korea, Rep.",542,KOR,2000
KOR,OECD,"Korea, Rep.",542,KOR,2001
KOR,OECD,"Korea, Rep.",542,KOR,2002
KOR,OECD,"Korea, Rep.",542,KOR,2003
KOR,OECD,"Korea, Rep.",542,KOR,2004
KOR,OECD,"Korea, Rep.",542,KOR,2005
KOR,OECD,"Korea, Rep.",542,KOR,2006
KOR,OECD,"Korea, Rep.",542,KOR,2007
KOR,OECD,"Korea, Rep.",542,KOR,2008
KOR,OECD,"Korea, Rep.",542,KOR,2009
KOR,OECD,"Korea, Rep.",542,KOR,2010
KOR,OECD,"Korea, Rep.",542,KOR,2011
LAO,LMI,Lao PDR,544,LAO,1950
LAO,LMI,Lao PDR,544,LAO,1951
LAO,LMI,Lao PDR,544,LAO,1952
LAO,LMI,Lao PDR,544,LAO,1953
LAO,LMI,Lao PDR,544,LAO,1954
LAO,LMI,Lao PDR,544,LAO,1955
LAO,LMI,Lao PDR,544,LAO,1956
LAO,LMI,Lao PDR,544,LAO,1957
LAO,LMI,Lao PDR,544,LAO,1958
LAO,LMI,Lao PDR,544,LAO,1959
LAO,LMI,Lao PDR,544,LAO,1960
LAO,LMI,Lao PDR,544,LAO,1961
LAO,LMI,Lao PDR,544,LAO,1962
LAO,LMI,Lao PDR,544,LAO,1963
LAO,LMI,Lao PDR,544,LAO,1964
LAO,LMI,Lao PDR,544,LAO,1965
LAO,LMI,Lao PDR,544,LAO,1966
LAO,LMI,Lao PDR,544,LAO,1967
LAO,LMI,Lao PDR,544,LAO,1968
LAO,LMI,Lao PDR,544,LAO,1969
LAO,LMI,Lao PDR,544,LAO,1970
LAO,LMI,Lao PDR,544,LAO,1971
LAO,LMI,Lao PDR,544,LAO,1972
LAO,LMI,Lao PDR,544,LAO,1973
LAO,LMI,Lao PDR,544,LAO,1974
LAO,LMI,Lao PDR,544,LAO,1975
LAO,LMI,Lao PDR,544,LAO,1976
LAO,LMI,Lao PDR,544,LAO,1977
LAO,LMI,Lao PDR,544,LAO,1978
LAO,LMI,Lao PDR,544,LAO,1979
LAO,LMI,Lao PDR,544,LAO,1980
LAO,LMI,Lao PDR,544,LAO,1981
LAO,LMI,Lao PDR,544,LAO,1982
LAO,LMI,Lao PDR,544,LAO,1983
LAO,LMI,Lao PDR,544,LAO,1984
LAO,LMI,Lao PDR,544,LAO,1985
LAO,LMI,Lao PDR,544,LAO,1986
LAO,LMI,Lao PDR,544,LAO,1987
LAO,LMI,Lao PDR,544,LAO,1988
LAO,LMI,Lao PDR,544,LAO,1989
LAO,LMI,Lao PDR,544,LAO,1990
LAO,LMI,Lao PDR,544,LAO,1991
LAO,LMI,Lao PDR,544,LAO,1992
LAO,LMI,Lao PDR,544,LAO,1993
LAO,LMI,Lao PDR,544,LAO,1994
LAO,LMI,Lao PDR,544,LAO,1995
LAO,LMI,Lao PDR,544,LAO,1996
LAO,LMI,Lao PDR,544,LAO,1997
LAO,LMI,Lao PDR,544,LAO,1998
LAO,LMI,Lao PDR,544,LAO,1999
LAO,LMI,Lao PDR,544,LAO,2000
LAO,LMI,Lao PDR,544,LAO,2001
LAO,LMI,Lao PDR,544,LAO,2002
LAO,LMI,Lao PDR,544,LAO,2003
LAO,LMI,Lao PDR,544,LAO,2004
LAO,LMI,Lao PDR,544,LAO,2005
LAO,LMI,Lao PDR,544,LAO,2006
LAO,LMI,Lao PDR,544,LAO,2007
LAO,LMI,Lao PDR,544,LAO,2008
LAO,LMI,Lao PDR,544,LAO,2009
