wb_code,country,ifs,pwt_code,year,debt_rest,hair_pref_ct1,hair_mark_ct1,debt_rest_ct1,t_main,t_all,haircut_pref_wgt,haircut_mark_wgt,bnk_cris,def_tot,pop,wrk_share1,wrk_share2
BDI,Burundi,618,BDI,1960,,,,,,,,,0,0,2786.74,53.511379,35.586708
BDI,Burundi,618,BDI,1961,,,,,,,,,0,0,2840.375,53.179916,35.413212
BDI,Burundi,618,BDI,1962,,,,,,,,,0,0,2894.51,52.777222,35.198772
BDI,Burundi,618,BDI,1963,,,,,,,,,0,0,2950.9031,52.380981,34.973534
BDI,Burundi,618,BDI,1964,,,,,,,,,0,0,3011.957,52.110737,34.786385
BDI,Burundi,618,BDI,1965,,,,,,,,,0,0,3079.0339,52.009335,34.64817
BDI,Burundi,618,BDI,1966,,,,,,,,,0,0,3153.8789,51.621986,34.244877
BDI,Burundi,618,BDI,1967,,,,,,,,,0,0,3235.125,51.450657,33.922615
BDI,Burundi,618,BDI,1968,,,,,,,,,0,0,3317.3149,51.438496,33.655624
BDI,Burundi,618,BDI,1969,,,,,,,,,0,0,3392.949,51.517929,33.41568
BDI,Burundi,618,BDI,1970,,,,,,,,,0,0,3457.113,51.672913,33.201721
BDI,Burundi,618,BDI,1971,,,,,,,,,0,0,3507.593,51.43211,32.719845
BDI,Burundi,618,BDI,1972,,,,,,,,,0,0,3547.335,51.307926,32.255848
BDI,Burundi,618,BDI,1973,,,,,,,,,0,0,3582.95,51.290947,31.832485
BDI,Burundi,618,BDI,1974,,,,,,,,,0,0,3623.8521,51.351406,31.477526
BDI,Burundi,618,BDI,1975,,,,,,,,,0,0,3676.991,51.450928,31.197683
BDI,Burundi,618,BDI,1976,,,,,,,,,0,0,3744.678,51.631489,31.117094
BDI,Burundi,618,BDI,1977,,,,,,,,,0,0,3825.426,51.836029,31.165758
BDI,Burundi,618,BDI,1978,,,,,,,,,0,0,3917.7739,52.037895,31.317886
BDI,Burundi,618,BDI,1979,,,,,,,,,0,0,4018.8459,52.223404,31.540472
BDI,Burundi,618,BDI,1980,,,,,,,,,0,0,4126.5381,52.373974,31.80172
BDI,Burundi,618,BDI,1981,,,,,,,,,0,0,4239.7949,52.058693,31.828733
BDI,Burundi,618,BDI,1982,,,,,,,,,0,0,4359.3789,51.817154,31.921726
BDI,Burundi,618,BDI,1983,,,,,,,,,0,0,4486.938,51.590641,32.04134
BDI,Burundi,618,BDI,1984,,,,,,,,,0,0,4624.8501,51.325058,32.15023
BDI,Burundi,618,BDI,1985,,,,,,,,,0,0,4774.1548,51.007648,32.231316
BDI,Burundi,618,BDI,1986,,,,,,,,,0,0,4935.6421,50.511158,32.146496
BDI,Burundi,618,BDI,1987,,,,,,,,,0,0,5106.707,50.041893,32.058449
BDI,Burundi,618,BDI,1988,,,,,,,,,0,0,5280.833,49.629311,31.972153
BDI,Burundi,618,BDI,1989,,,,,,,,,0,0,5449.3389,49.331032,31.908293
BDI,Burundi,618,BDI,1990,,,,,,,,,0,0,5605.873,49.180386,31.881332
BDI,Burundi,618,BDI,1991,,,,,,,,,0,0,5749.7739,48.55492,31.507639
BDI,Burundi,618,BDI,1992,,,,,,,,,0,0,5882.6792,48.119602,31.153934
BDI,Burundi,618,BDI,1993,,,,,,,,,0,0,6003.7041,47.860069,30.805367
BDI,Burundi,618,BDI,1994,,,,,,,,,1,0,6112.4492,47.74873,30.44215
BDI,Burundi,618,BDI,1995,,,,,,,,,1,0,6209.9229,47.770081,30.060133
BDI,Burundi,618,BDI,1996,,,,,,,,,1,0,6294.4819,47.65382,29.633764
BDI,Burundi,618,BDI,1997,,,,,,,,,1,0,6369.5732,47.643082,29.197451
BDI,Burundi,618,BDI,1998,,,,,,,,,1,0,6447.6719,47.730515,28.763685
BDI,Burundi,618,BDI,1999,,,,,,,,,0,0,6545.2729,47.900566,28.352264
BDI,Burundi,618,BDI,2000,,,,,,,,,0,0,6674.2861,48.131351,27.970676
BDI,Burundi,618,BDI,2001,,,,,,,,,0,0,6839.376,48.90696,28.105137
BDI,Burundi,618,BDI,2002,,,,,,,,,0,0,7037.7271,49.704144,28.334787
BDI,Burundi,618,BDI,2003,,,,,,,,,0,0,7264.3398,50.486416,28.651318
BDI,Burundi,618,BDI,2004,,,,,,,,,0,0,7510.771,51.212521,29.043144
BDI,Burundi,618,BDI,2005,,,,,,,,,0,0,7770.3921,51.852364,29.493454
BDI,Burundi,618,BDI,2006,,,,,,,,,0,0,8042.5791,52.329346,29.931206
BDI,Burundi,618,BDI,2007,,,,,,,,,0,0,8328.3115,52.736561,30.400509
BDI,Burundi,618,BDI,2008,,,,,,,,,0,0,8624.2803,53.070286,30.893709
BDI,Burundi,618,BDI,2009,,,,,,,,,0,0,8926.6865,53.336597,31.411768
BDI,Burundi,618,BDI,2010,,,,,,,,,0,0,9232.7529,53.541195,31.952333
BDI,Burundi,618,BDI,2011,,,,,,,,,,0,9540.3623,53.35442,32.21714
CMR,Cameroon,622,CMR,1950,,,,,,,,,0,0,4466.498,56.888863,38.227913
CMR,Cameroon,622,CMR,1951,,,,,,,,,0,0,4544.2178,56.72015,38.11787
CMR,Cameroon,622,CMR,1952,,,,,,,,,0,0,4623.4712,56.640713,38.066269
CMR,Cameroon,622,CMR,1953,,,,,,,,,0,0,4704.5562,56.623959,38.05698
CMR,Cameroon,622,CMR,1954,,,,,,,,,0,0,4787.832,56.659737,38.084606
CMR,Cameroon,622,CMR,1955,,,,,,,,,0,0,4873.7261,56.741409,38.14365
CMR,Cameroon,622,CMR,1956,,,,,,,,,0,0,4962.7261,56.558128,38.02243
CMR,Cameroon,622,CMR,1957,,,,,,,,,0,0,5055.3862,56.455212,37.952747
CMR,Cameroon,622,CMR,1958,,,,,,,,,0,0,5152.3071,56.408363,37.919613
CMR,Cameroon,622,CMR,1959,,,,,,,,,0,0,5254.1099,56.391758,37.906937
CMR,Cameroon,622,CMR,1960,,,,,,,,,0,0,5361.3672,56.38739,37.901638
CMR,Cameroon,622,CMR,1961,,,,,,,,,0,0,5474.5088,56.134354,37.725742
CMR,Cameroon,622,CMR,1962,,,,,,,,,0,0,5593.7681,55.923321,37.574081
CMR,Cameroon,622,CMR,1963,,,,,,,,,0,0,5719.1348,55.74445,37.442764
CMR,Cameroon,622,CMR,1964,,,,,,,,,0,0,5850.4541,55.594677,37.333084
CMR,Cameroon,622,CMR,1965,,,,,,,,,0,0,5987.6709,55.470535,37.242645
CMR,Cameroon,622,CMR,1966,,,,,,,,,0,0,6130.9902,55.09536,36.981087
CMR,Cameroon,622,CMR,1967,,,,,,,,,0,0,6280.7432,54.800503,36.770584
CMR,Cameroon,622,CMR,1968,,,,,,,,,0,0,6437.1572,54.559536,36.594849
CMR,Cameroon,622,CMR,1969,,,,,,,,,0,0,6600.479,54.346478,36.438065
CMR,Cameroon,622,CMR,1970,,,,,,,,,0,0,6770.9668,54.149681,36.290936
CMR,Cameroon,622,CMR,1971,,,,,,,,,0,0,6948.8472,53.759434,36.008877
CMR,Cameroon,622,CMR,1972,,,,,,,,,0,0,7134.374,53.427197,35.761734
CMR,Cameroon,622,CMR,1973,,,,,,,,,0,0,7327.874,53.145359,35.540295
CMR,Cameroon,622,CMR,1974,,,,,,,,,0,0,7529.7041,52.91354,35.338242
CMR,Cameroon,622,CMR,1975,,,,,,,,,0,0,7740.1958,52.729633,35.149654
CMR,Cameroon,622,CMR,1976,,,,,,,,,0,0,7959.5,52.396091,34.841461
CMR,Cameroon,622,CMR,1977,,,,,,,,,0,0,8187.8398,52.142498,34.571266
CMR,Cameroon,622,CMR,1978,,,,,,,,,0,0,8425.707,51.947689,34.327137
CMR,Cameroon,622,CMR,1979,,,,,,,,,0,0,8673.666,51.786865,34.095192
CMR,Cameroon,622,CMR,1980,,,,,,,,,0,0,8932.1211,51.645638,33.867332
CMR,Cameroon,622,CMR,1981,,,,,,,,,0,0,9201.1465,51.373337,33.542027
CMR,Cameroon,622,CMR,1982,,,,,,,,,0,0,9480.6377,51.134724,33.232323
CMR,Cameroon,622,CMR,1983,,,,,,,,,0,0,9770.5547,50.93359,32.947342
CMR,Cameroon,622,CMR,1984,,,,,,,,,0,0,10070.779,50.780807,32.702156
CMR,Cameroon,622,CMR,1985,,,,,,,,,0,1,10381.098,50.67989,32.502392
CMR,Cameroon,622,CMR,1986,,,,,,,,,0,1,10701.458,50.436382,32.215939
CMR,Cameroon,622,CMR,1987,,,,,,,,,1,1,11031.515,50.289768,32.001781
CMR,Cameroon,622,CMR,1988,,,,,,,,,1,1,11370.394,50.214806,31.844097
CMR,Cameroon,622,CMR,1989,,,,,,,,,1,1,11716.975,50.18573,31.726679
CMR,Cameroon,622,CMR,1990,,,,,,,,,1,1,12070.359,50.192814,31.641951
CMR,Cameroon,622,CMR,1991,,,,,,,,,1,1,12430.339,50.10183,31.493196
CMR,Cameroon,622,CMR,1992,,,,,,,,,0,1,12796.831,50.072491,31.392803
CMR,Cameroon,622,CMR,1993,,,,,,,,,0,1,13169.247,50.103844,31.33523
CMR,Cameroon,622,CMR,1994,,,,,,,,,0,1,13546.948,50.202053,31.317835
CMR,Cameroon,622,CMR,1995,,,,,,,,,1,1,13929.575,50.367645,31.337294
CMR,Cameroon,622,CMR,1996,,,,,,,,,1,1,14316.949,50.442463,31.275621
CMR,Cameroon,622,CMR,1997,,,,,,,,,1,1,14709.426,50.593033,31.258432
CMR,Cameroon,622,CMR,1998,,,,,,,,,0,1,15107.909,50.804768,31.280062
CMR,Cameroon,622,CMR,1999,,,,,,,,,0,1,15513.653,51.056873,31.331987
CMR,Cameroon,622,CMR,2000,,,,,,,,,0,1,15927.713,51.333561,31.408007
CMR,Cameroon,622,CMR,2001,,,,,,,,,0,1,16350.44,51.487873,31.397289
CMR,Cameroon,622,CMR,2002,,,,,,,,,0,1,16782.045,51.671127,31.41082
CMR,Cameroon,622,CMR,2003,796,.8550000190734863,.8550000190734863,796,1,1,.855,.855,0,1,17223.277,51.880371,31.457119
CMR,Cameroon,622,CMR,2004,,,,,,,,,0,0,17674.961,52.115524,31.549025
CMR,Cameroon,622,CMR,2005,,,,,,,,,0,0,18137.734,52.373295,31.691069
CMR,Cameroon,622,CMR,2006,,,,,,,,,0,0,18611.938,52.499741,31.791876
CMR,Cameroon,622,CMR,2007,,,,,,,,,0,0,19097.676,52.678772,31.952915
CMR,Cameroon,622,CMR,2008,,,,,,,,,0,0,19595.025,52.890732,32.160294
CMR,Cameroon,622,CMR,2009,,,,,,,,,0,0,20103.945,53.114765,32.398136
CMR,Cameroon,622,CMR,2010,,,,,,,,,0,0,20624.344,53.341843,32.657345
CMR,Cameroon,622,CMR,2011,,,,,,,,,,0,21156.271,53.474529,32.879726
CPV,Cabo Verde,624,CPV,1950,,,,,,,,,0,0,178.06599,59.76099,38.547504
CPV,Cabo Verde,624,CPV,1951,,,,,,,,,0,0,182.151,59.511066,38.258369
CPV,Cabo Verde,624,CPV,1952,,,,,,,,,0,0,185.916,58.762024,37.790188
CPV,Cabo Verde,624,CPV,1953,,,,,,,,,0,0,189.36099,58.202061,37.570038
CPV,Cabo Verde,624,CPV,1954,,,,,,,,,0,0,192.52499,57.947285,37.661087
CPV,Cabo Verde,624,CPV,1955,,,,,,,,,0,0,195.481,57.81892,37.939236
CPV,Cabo Verde,624,CPV,1956,,,,,,,,,0,0,198.345,56.445084,37.650055
CPV,Cabo Verde,624,CPV,1957,,,,,,,,,0,0,201.27,55.677944,37.775127
CPV,Cabo Verde,624,CPV,1958,,,,,,,,,0,0,204.437,55.047768,37.980408
CPV,Cabo Verde,624,CPV,1959,,,,,,,,,0,0,208.03999,54.18766,38.010963
CPV,Cabo Verde,624,CPV,1960,,,,,,,,,0,0,212.24699,52.994389,37.781925
CPV,Cabo Verde,624,CPV,1961,,,,,,,,,0,0,217.14999,51.962238,37.624687
CPV,Cabo Verde,624,CPV,1962,,,,,,,,,0,0,222.72501,50.503086,37.199234
CPV,Cabo Verde,624,CPV,1963,,,,,,,,,0,0,228.81799,48.947636,36.58847
CPV,Cabo Verde,624,CPV,1964,,,,,,,,,0,0,235.189,47.764988,35.940033
CPV,Cabo Verde,624,CPV,1965,,,,,,,,,0,0,241.659,47.159843,35.306774
CPV,Cabo Verde,624,CPV,1966,,,,,,,,,0,0,248.05,46.727673,34.46563
CPV,Cabo Verde,624,CPV,1967,,,,,,,,,0,0,254.371,46.78796,33.688194
CPV,Cabo Verde,624,CPV,1968,,,,,,,,,0,0,260.84799,47.169235,32.923389
CPV,Cabo Verde,624,CPV,1969,,,,,,,,,0,0,267.814,47.583771,32.053589
CPV,Cabo Verde,624,CPV,1970,,,,,,,,,0,0,275.42599,47.887638,31.038101
CPV,Cabo Verde,624,CPV,1971,,,,,,,,,0,0,283.98999,48.311562,30.117258
CPV,Cabo Verde,624,CPV,1972,,,,,,,,,0,0,293.21799,48.615364,29.067453
CPV,Cabo Verde,624,CPV,1973,,,,,,,,,0,0,301.96799,48.864784,28.060591
CPV,Cabo Verde,624,CPV,1974,,,,,,,,,0,0,308.69901,49.194523,27.342167
CPV,Cabo Verde,624,CPV,1975,,,,,,,,,0,0,312.41299,49.70216,27.047531
CPV,Cabo Verde,624,CPV,1976,,,,,,,,,0,0,312.51599,49.153965,26.840225
CPV,Cabo Verde,624,CPV,1977,,,,,,,,,0,0,309.60901,48.794121,26.738564
CPV,Cabo Verde,624,CPV,1978,,,,,,,,,0,0,305.36301,48.685989,26.612915
CPV,Cabo Verde,624,CPV,1979,,,,,,,,,0,0,302.133,48.727547,26.299677
CPV,Cabo Verde,624,CPV,1980,,,,,,,,,0,0,301.591,48.75013,25.69639
CPV,Cabo Verde,624,CPV,1981,,,,,,,,,0,1,304.43201,49.307232,25.915804
CPV,Cabo Verde,624,CPV,1982,,,,,,,,,0,1,310.09201,49.752975,26.162235
CPV,Cabo Verde,624,CPV,1983,,,,,,,,,0,1,317.457,50.052448,26.434132
CPV,Cabo Verde,624,CPV,1984,,,,,,,,,0,1,324.815,50.24337,26.791866
CPV,Cabo Verde,624,CPV,1985,,,,,,,,,0,1,330.966,50.381611,27.280748
CPV,Cabo Verde,624,CPV,1986,,,,,,,,,0,1,335.517,50.263027,28.031368
CPV,Cabo Verde,624,CPV,1987,,,,,,,,,0,1,338.98401,50.103542,28.812273
CPV,Cabo Verde,624,CPV,1988,,,,,,,,,0,1,342.15701,49.941692,29.50926
CPV,Cabo Verde,624,CPV,1989,,,,,,,,,0,1,346.20901,49.78553,30.003263
CPV,Cabo Verde,624,CPV,1990,,,,,,,,,0,1,351.95999,49.613312,30.23838
CPV,Cabo Verde,624,CPV,1991,,,,,,,,,0,1,359.642,49.670227,30.512011
CPV,Cabo Verde,624,CPV,1992,,,,,,,,,0,1,368.87299,49.776211,30.739037
CPV,Cabo Verde,624,CPV,1993,,,,,,,,,1,1,379.10001,49.928516,30.928251
CPV,Cabo Verde,624,CPV,1994,,,,,,,,,0,1,389.504,50.135303,31.102634
CPV,Cabo Verde,624,CPV,1995,,,,,,,,,0,1,399.47699,50.417171,31.2794
CPV,Cabo Verde,624,CPV,1996,,,,,,,,,0,1,408.79001,50.743168,31.462118
CPV,Cabo Verde,624,CPV,1997,,,,,,,,,0,0,417.56201,51.136837,31.620213
CPV,Cabo Verde,624,CPV,1998,,,,,,,,,0,0,425.93201,51.623966,31.771738
CPV,Cabo Verde,624,CPV,1999,,,,,,,,,0,0,434.168,52.225636,31.945238
CPV,Cabo Verde,624,CPV,2000,,,,,,,,,0,0,442.42599,52.939926,32.161987
CPV,Cabo Verde,624,CPV,2001,,,,,,,,,0,0,450.81201,53.672928,32.476067
CPV,Cabo Verde,624,CPV,2002,,,,,,,,,0,0,459.14001,54.499496,32.860565
CPV,Cabo Verde,624,CPV,2003,,,,,,,,,0,0,466.939,55.398457,33.325336
CPV,Cabo Verde,624,CPV,2004,,,,,,,,,0,0,473.577,56.336773,33.88298
CPV,Cabo Verde,624,CPV,2005,,,,,,,,,0,0,478.651,57.301876,34.544376
CPV,Cabo Verde,624,CPV,2006,,,,,,,,,0,0,481.94,58.234428,35.382828
CPV,Cabo Verde,624,CPV,2007,,,,,,,,,0,0,483.71301,59.209694,36.278122
CPV,Cabo Verde,624,CPV,2008,,,,,,,,,0,0,484.651,60.247684,37.217915
CPV,Cabo Verde,624,CPV,2009,,,,,,,,,0,0,485.71399,61.337536,38.204376
CPV,Cabo Verde,624,CPV,2010,,,,,,,,,0,0,487.60101,62.431782,39.236794
CPV,Cabo Verde,624,CPV,2011,,,,,,,,,,0,490.556,63.381145,40.416386
CAF,Central African Republic,626,CAF,1950,,,,,,,,,0,0,1326.653,58.70797,40.636097
CAF,Central African Republic,626,CAF,1951,,,,,,,,,0,0,1339.842,58.475998,40.454918
CAF,Central African Republic,626,CAF,1952,,,,,,,,,0,0,1353.47,58.315296,40.331818
CAF,Central African Republic,626,CAF,1953,,,,,,,,,0,0,1367.8051,58.246971,40.279865
CAF,Central African Republic,626,CAF,1954,,,,,,,,,0,0,1383.078,58.25861,40.287243
CAF,Central African Republic,626,CAF,1955,,,,,,,,,0,0,1399.493,58.326405,40.333675
CAF,Central African Republic,626,CAF,1956,,,,,,,,,0,0,1417.218,57.990089,40.099686
CAF,Central African Republic,626,CAF,1957,,,,,,,,,0,0,1436.392,57.783531,39.948566
CAF,Central African Republic,626,CAF,1958,,,,,,,,,0,0,1457.118,57.653805,39.848728
CAF,Central African Republic,626,CAF,1959,,,,,,,,,0,0,1479.472,57.553165,39.77446
CAF,Central African Republic,626,CAF,1960,,,,,,,,,0,0,1503.501,57.459824,39.711781
CAF,Central African Republic,626,CAF,1961,,,,,,,,,0,0,1529.229,57.067257,39.43438
CAF,Central African Republic,626,CAF,1962,,,,,,,,,0,0,1556.656,56.751972,39.21817
CAF,Central African Republic,626,CAF,1963,,,,,,,,,0,0,1585.765,56.503262,39.054276
CAF,Central African Republic,626,CAF,1964,,,,,,,,,0,0,1616.515,56.323757,38.939323
CAF,Central African Republic,626,CAF,1965,,,,,,,,,0,0,1648.83,56.213135,38.866772
CAF,Central African Republic,626,CAF,1966,,,,,,,,,0,0,1682.874,55.845238,38.587616
CAF,Central African Republic,626,CAF,1967,,,,,,,,,0,0,1718.558,55.587883,38.378281
CAF,Central African Republic,626,CAF,1968,,,,,,,,,0,0,1755.26,55.420109,38.220947
CAF,Central African Republic,626,CAF,1969,,,,,,,,,0,0,1792.15,55.324497,38.097092
CAF,Central African Republic,626,CAF,1970,,,,,,,,,0,0,1828.71,55.289959,37.994492
CAF,Central African Republic,626,CAF,1971,,,,,,,,,0,0,1864.745,54.905418,37.635494
CAF,Central African Republic,626,CAF,1972,,,,,,,,,0,0,1900.665,54.622303,37.306469
CAF,Central African Republic,626,CAF,1973,,,,,,,,,0,0,1937.323,54.419785,37.003483
CAF,Central African Republic,626,CAF,1974,,,,,,,,,0,0,1975.917,54.27581,36.726746
CAF,Central African Republic,626,CAF,1975,,,,,,,,,0,0,2017.379,54.174942,36.47485
CAF,Central African Republic,626,CAF,1976,,,,,,,,,1,0,2061.6201,53.94558,36.153168
CAF,Central African Republic,626,CAF,1977,,,,,,,,,0,0,2108.5391,53.796066,35.892624
CAF,Central African Republic,626,CAF,1978,,,,,,,,,0,0,2158.9871,53.705002,35.682011
CAF,Central African Republic,626,CAF,1979,,,,,,,,,0,0,2213.9971,53.651699,35.510708
CAF,Central African Republic,626,CAF,1980,,,,,,,,,0,0,2274.0891,53.621029,35.368931
CAF,Central African Republic,626,CAF,1981,,,,,,,,,0,1,2340.0471,53.532299,35.185104
CAF,Central African Republic,626,CAF,1982,,,,,,,,,0,0,2411.1179,53.493359,35.066307
CAF,Central African Republic,626,CAF,1983,,,,,,,,,0,1,2484.4021,53.492508,35.003712
CAF,Central African Republic,626,CAF,1984,,,,,,,,,0,1,2555.936,53.529469,34.993366
CAF,Central African Republic,626,CAF,1985,,,,,,,,,0,1,2622.989,53.607773,35.032436
CAF,Central African Republic,626,CAF,1986,,,,,,,,,0,1,2684.2141,53.276077,34.78344
CAF,Central African Republic,626,CAF,1987,,,,,,,,,0,1,2740.708,53.022469,34.562786
CAF,Central African Republic,626,CAF,1988,,,,,,,,,0,1,2795.175,52.841843,34.364826
CAF,Central African Republic,626,CAF,1989,,,,,,,,,0,1,2851.604,52.72657,34.185356
CAF,Central African Republic,626,CAF,1990,,,,,,,,,0,1,2912.824,52.671669,34.023407
CAF,Central African Republic,626,CAF,1991,,,,,,,,,0,1,2979.5879,52.625969,33.859043
CAF,Central African Republic,626,CAF,1992,,,,,,,,,0,1,3050.7891,52.680534,33.761692
CAF,Central African Republic,626,CAF,1993,,,,,,,,,0,1,3125.144,52.811199,33.720078
CAF,Central African Republic,626,CAF,1994,,,,,,,,,0,1,3200.6331,52.990986,33.72086
CAF,Central African Republic,626,CAF,1995,,,,,,,,,1,1,3275.6951,53.202785,33.756252
CAF,Central African Republic,626,CAF,1996,,,,,,,,,1,1,3350.2991,53.228771,33.660156
CAF,Central African Republic,626,CAF,1997,,,,,,,,,0,1,3424.7329,53.276268,33.578297
CAF,Central African Republic,626,CAF,1998,,,,,,,,,0,1,3498.1399,53.360188,33.52496
CAF,Central African Republic,626,CAF,1999,,,,,,,,,0,1,3569.5229,53.505806,33.51997
CAF,Central African Republic,626,CAF,2000,,,,,,,,,0,1,3638.3159,53.721863,33.572018
CAF,Central African Republic,626,CAF,2001,,,,,,,,,0,1,3704.0449,53.6605,33.479561
CAF,Central African Republic,626,CAF,2002,,,,,,,,,0,1,3767.248,53.708916,33.446247
CAF,Central African Republic,626,CAF,2003,,,,,,,,,0,1,3829.636,53.834465,33.460754
CAF,Central African Republic,626,CAF,2004,,,,,,,,,0,1,3893.595,53.995396,33.509544
CAF,Central African Republic,626,CAF,2005,,,,,,,,,0,1,3960.897,54.173565,33.588654
CAF,Central African Republic,626,CAF,2006,,,,,,,,,0,1,4032.1021,54.347187,33.751625
CAF,Central African Republic,626,CAF,2007,,,,,,,,,0,0,4106.897,54.568207,33.973141
CAF,Central African Republic,626,CAF,2008,,,,,,,,,0,0,4185.106,54.82901,34.242313
CAF,Central African Republic,626,CAF,2009,,,,,,,,,0,0,4266.2471,55.12796,34.546989
CAF,Central African Republic,626,CAF,2010,,,,,,,,,0,0,4349.9209,55.459167,34.875233
CAF,Central African Republic,626,CAF,2011,,,,,,,,,,0,4436.2168,55.734814,35.191158
TCD,Chad,628,TCD,1950,,,,,,,,,0,0,2502.314,57.822681,39.737301
TCD,Chad,628,TCD,1951,,,,,,,,,0,0,2544.1021,57.423798,39.441776
TCD,Chad,628,TCD,1952,,,,,,,,,0,0,2589.2781,56.966614,39.097462
TCD,Chad,628,TCD,1953,,,,,,,,,0,0,2636.7849,56.639698,38.838703
TCD,Chad,628,TCD,1954,,,,,,,,,0,0,2685.842,56.479305,38.695873
TCD,Chad,628,TCD,1955,,,,,,,,,0,0,2735.936,56.438271,38.638
TCD,Chad,628,TCD,1956,,,,,,,,,0,0,2786.844,55.914215,38.246597
TCD,Chad,628,TCD,1957,,,,,,,,,0,0,2838.6121,55.662552,38.034256
TCD,Chad,628,TCD,1958,,,,,,,,,0,0,2891.5259,55.536972,37.910191
TCD,Chad,628,TCD,1959,,,,,,,,,0,0,2946.04,55.412418,37.801624
TCD,Chad,628,TCD,1960,,,,,,,,,0,0,3002.5959,55.245697,37.681526
TCD,Chad,628,TCD,1961,,,,,,,,,0,0,3061.4231,54.868896,37.42815
TCD,Chad,628,TCD,1962,,,,,,,,,0,0,3122.3569,54.467571,37.170734
TCD,Chad,628,TCD,1963,,,,,,,,,0,0,3184.7749,54.099552,36.928921
TCD,Chad,628,TCD,1964,,,,,,,,,0,0,3247.7981,53.865143,36.741879
TCD,Chad,628,TCD,1965,,,,,,,,,0,0,3310.9209,53.805363,36.619965
TCD,Chad,628,TCD,1966,,,,,,,,,0,0,3373.563,53.527916,36.302242
TCD,Chad,628,TCD,1967,,,,,,,,,0,0,3436.2271,53.437622,36.068977
TCD,Chad,628,TCD,1968,,,,,,,,,0,0,3500.7771,53.4753,35.890774
TCD,Chad,628,TCD,1969,,,,,,,,,0,0,3569.7771,53.548386,35.719654
TCD,Chad,628,TCD,1970,,,,,,,,,0,0,3644.9109,53.600185,35.527588
TCD,Chad,628,TCD,1971,,,,,,,,,0,0,3727.3811,53.375679,35.147038
TCD,Chad,628,TCD,1972,,,,,,,,,0,0,3816.2949,53.168926,34.768723
TCD,Chad,628,TCD,1973,,,,,,,,,0,0,3908.7209,52.975975,34.416912
TCD,Chad,628,TCD,1974,,,,,,,,,0,0,4000.5049,52.818008,34.139965
TCD,Chad,628,TCD,1975,,,,,,,,,0,0,4088.8579,52.712593,33.964275
TCD,Chad,628,TCD,1976,,,,,,,,,0,0,4173.0718,52.332291,33.667957
TCD,Chad,628,TCD,1977,,,,,,,,,0,0,4254.7622,52.040371,33.481754
TCD,Chad,628,TCD,1978,,,,,,,,,0,0,4336.3662,51.812946,33.370224
TCD,Chad,628,TCD,1979,,,,,,,,,0,0,4421.416,51.618328,33.283817
TCD,Chad,628,TCD,1980,,,,,,,,,0,0,4512.7578,51.438328,33.191059
TCD,Chad,628,TCD,1981,,,,,,,,,0,0,4610.917,51.06546,32.959908
TCD,Chad,628,TCD,1982,,,,,,,,,0,0,4715.9849,50.760426,32.757759
TCD,Chad,628,TCD,1983,,,,,,,,,1,0,4829.8521,50.512123,32.575596
TCD,Chad,628,TCD,1984,,,,,,,,,0,0,4954.6489,50.314503,32.408009
TCD,Chad,628,TCD,1985,,,,,,,,,0,0,5091.8091,50.157284,32.246258
TCD,Chad,628,TCD,1986,,,,,,,,,0,0,5242.7368,49.84557,31.957029
TCD,Chad,628,TCD,1987,,,,,,,,,0,0,5407.0771,49.624706,31.706594
TCD,Chad,628,TCD,1988,,,,,,,,,0,0,5582.2822,49.469501,31.483791
TCD,Chad,628,TCD,1989,,,,,,,,,0,0,5764.6309,49.36047,31.282143
TCD,Chad,628,TCD,1990,,,,,,,,,0,0,5951.5742,49.289749,31.099756
TCD,Chad,628,TCD,1991,,,,,,,,,0,0,6142.5581,49.044468,30.787678
TCD,Chad,628,TCD,1992,,,,,,,,,1,0,6338.9341,48.866955,30.512638
TCD,Chad,628,TCD,1993,,,,,,,,,1,0,6542.4189,48.74659,30.276447
TCD,Chad,628,TCD,1994,,,,,,,,,1,0,6755.54,48.672749,30.082451
TCD,Chad,628,TCD,1995,,,,,,,,,1,0,6980.3511,48.63512,29.928537
TCD,Chad,628,TCD,1996,,,,,,,,,1,0,7216.3208,48.423306,29.668707
TCD,Chad,628,TCD,1997,,,,,,,,,0,0,7463.3472,48.293224,29.472595
TCD,Chad,628,TCD,1998,,,,,,,,,0,0,7724.3159,48.223312,29.326611
TCD,Chad,628,TCD,1999,,,,,,,,,0,0,8002.8989,48.191124,29.215488
TCD,Chad,628,TCD,2000,,,,,,,,,0,0,8301.1514,48.182362,29.128357
TCD,Chad,628,TCD,2001,,,,,,,,,0,0,8620.917,48.040508,28.959295
TCD,Chad,628,TCD,2002,,,,,,,,,0,0,8959.9639,47.963928,28.83765
TCD,Chad,628,TCD,2003,,,,,,,,,0,0,9311.2344,47.943707,28.757799
TCD,Chad,628,TCD,2004,,,,,,,,,0,0,9665.0244,47.983284,28.720497
TCD,Chad,628,TCD,2005,,,,,,,,,0,0,10014.413,48.091057,28.729073
TCD,Chad,628,TCD,2006,,,,,,,,,0,0,10356.822,48.072853,28.674007
TCD,Chad,628,TCD,2007,,,,,,,,,0,0,10694.366,48.125732,28.663214
TCD,Chad,628,TCD,2008,,,,,,,,,0,0,11030.628,48.245682,28.696253
TCD,Chad,628,TCD,2009,,,,,,,,,0,0,11371.325,48.425331,28.770561
TCD,Chad,628,TCD,2010,,,,,,,,,0,0,11720.781,48.655724,28.88102
