wb_code,income_group,country,ifs,pwt_code,year,hc,rgdpna,rkna,hct_pref,hct_mark,debt_rest,t_main,t_all,hct_pref_wgt,hct_mark_wgt,bnk_cris,def_tot,pop,wrk_share1,wrk_share2,polity,polity2,fx_regime1,fx_regime2,lrkna,lhc,lwrk_share1,dlrgdpna,inflation,inf_20,inf_40,hct_pref_wgt2,hct_pref_wgt3,hct_mark_wgt2
BEN,LIC,Benin,638,BEN,1953,,,,0,0,,0,0,0,0,0,0,2274.1299,56.558952,40.118114,,,1,2,,,4.0352836,,,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1954,,,,0,0,,0,0,0,0,0,0,2287.2251,56.648071,39.96323,,,1,2,,,4.0368581,,,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1955,,,,0,0,,0,0,0,0,0,0,2303.585,56.855339,39.856266,,,1,2,,,4.0405102,,,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1956,,,,0,0,,0,0,0,0,0,0,2323.1311,56.55901,39.404102,,,1,2,,,4.0352845,,,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1957,,,,0,0,,0,0,0,0,0,0,2345.782,56.452175,39.057892,,,1,2,,,4.0333939,,,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1958,,,,0,0,,0,0,0,0,0,0,2371.4609,56.450901,38.777912,,,1,2,,,4.0333714,,,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1959,1.0898769,2041.5647,5864.4019,0,0,,0,0,0,0,0,0,2400.094,56.464706,38.531448,,,1,2,8.6766558,.086064748,4.0336156,,,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1960,1.0916785,2170.8738,6078.3608,0,0,,0,0,0,0,0,0,2431.6201,56.44677,38.302486,2,2,1,2,8.7124901,.087716423,4.033298,.061413288,.011944056,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1961,1.0949659,2199.0093,6288.6729,0,0,,0,0,0,0,0,0,2466.002,56.04274,37.8801,2,2,1,2,8.7465057,.090723254,4.0261145,.012876987,.018788576,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1962,1.0982633,2118.0496,6492.167,0,0,,0,0,0,0,0,0,2503.2319,55.655453,37.501759,2,2,1,2,8.7783518,.093730085,4.0191798,-.037511349,.02868557,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1963,1.1015706,2236.0691,6732.9849,0,0,,0,0,0,0,0,0,2543.335,55.293743,37.169033,-88,-1,1,2,8.8147736,.096736982,4.0126595,.054224014,.0076565742,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1964,1.1048878,2329.9463,6926.7197,0,0,,0,0,0,0,0,0,2586.3621,54.990055,36.899204,-88,-4,1,2,8.8431416,.099743828,4.0071526,.041125774,.0038084984,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1965,1.1082151,2452.2678,7098.1611,0,0,,0,0,0,0,0,0,2632.3601,54.759567,36.69532,-7,-7,1,2,8.8675909,.1027507,4.0029521,.051167965,.017092466,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1966,1.1105424,2539.2517,7284.7637,0,0,,0,0,0,0,0,0,2681.3821,54.2584,36.357033,-7,-7,1,2,8.8935404,.10484856,3.9937577,.034856319,-.027345896,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1967,1.1128746,2713.5359,7612.6094,0,0,,0,0,0,0,0,0,2733.45,53.869541,36.111252,-7,-7,1,2,8.937561,.10694642,3.9865651,.066382885,-.029740572,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1968,1.1152116,2854.687,7979.1646,0,0,,0,0,0,0,0,0,2788.551,53.570225,35.919765,-7,-7,1,2,8.9845886,.10904416,3.9809935,.050709724,-.0068252087,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1969,1.1175536,3015.9761,8364.959,0,0,,0,0,0,0,0,0,2846.6521,53.333317,35.735558,-7,-7,1,2,9.0318069,.111142,3.9765613,.054961205,.023228407,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1970,1.1199006,3071.998,8698.5811,0,0,,0,0,0,0,0,0,2907.769,53.144386,35.532433,-2,-2,1,2,9.0709152,.11323991,3.9730124,.018404961,-.0083901882,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1971,1.1228023,3135.9897,9005.8643,0,0,,0,0,0,0,0,0,2971.9409,52.736919,35.166683,-2,-2,1,2,9.1056309,.11582758,3.9653158,.020616531,.045688152,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1972,1.1257114,3443.9524,9533.0986,0,0,,0,0,0,0,0,0,3039.3,52.419209,34.817028,-7,-7,1,4,9.1625252,.11841523,3.9592731,.09367466,.12455153,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1973,1.1286283,3592.3628,9972.5771,0,0,,0,0,0,0,0,0,3110.074,52.177601,34.487251,-7,-7,1,4,9.2075939,.12100296,3.9546533,.042190552,.16919017,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1974,1.1315526,3836.4844,10629.93,0,0,,0,0,0,0,0,0,3184.5471,52.001713,34.190765,-7,-7,1,2,9.2714291,.12359065,3.9512765,.065746307,.0057280064,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1975,1.1344844,3573.9431,11235.739,0,0,,0,0,0,0,0,0,3262.959,51.882938,33.932819,-7,-7,1,2,9.3268547,.12617828,3.9489901,-.070886612,.27295935,1,0,0,0,0
BEN,LIC,Benin,638,BEN,1976,1.1428635,3624.5342,11652.622,0,0,,0,0,0,0,0,0,3345.501,51.601452,33.591202,-7,-7,1,2,9.363287,.13353696,3.9435499,.014056206,.051362634,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1977,1.1513046,3781.6272,12026.438,0,0,,0,0,0,0,0,0,3432.262,51.40263,33.306839,-7,-7,1,2,9.3948622,.14089574,3.9396894,.042428017,.045710325,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1978,1.1598079,3761.5747,12316.253,0,0,,0,0,0,0,0,0,3523.27,51.271374,33.069477,-7,-7,1,2,9.4186754,.14825441,3.9371326,-.0053167343,.20913231,1,0,0,0,0
BEN,LIC,Benin,638,BEN,1979,1.1683741,4062.8257,12977.863,0,0,,0,0,0,0,0,0,3618.509,51.194069,32.869755,-7,-7,1,2,9.4710007,.15561309,3.9356236,.077041626,.11886585,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1980,1.1770035,4445.4448,13693.049,0,0,,0,0,0,0,0,0,3718.0239,51.161263,32.700542,-7,-7,1,2,9.5246439,.16297181,3.9349825,.090001106,.146842,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1981,1.1931281,4695.4546,14316.557,0,0,,0,0,0,0,0,0,3822.2061,50.970356,32.448227,-7,-7,1,2,9.5691719,.17657852,3.9312441,.054715157,-.10956573,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1982,1.2094736,5201.7471,15477.258,0,0,,0,0,0,0,0,0,3931.355,50.856281,32.252747,-7,-7,1,2,9.6471272,.19018523,3.9290037,.10239983,-.13028991,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1983,1.226043,4975.6826,15912.584,0,0,,0,0,0,0,0,0,4045.3521,50.800526,32.104572,-7,-7,1,2,9.6748657,.2037919,3.9279068,-.04443264,-.1051904,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1984,1.2428393,5370.2598,16152.993,0,0,,0,0,0,0,0,0,4163.9678,50.786537,31.996861,-7,-7,1,2,9.6898603,.21739855,3.9276314,.076313972,-.11212683,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1985,1.2598659,5774.5728,16504.336,0,0,,0,0,0,0,0,0,4287.2632,50.804699,31.923862,-7,-7,1,2,9.7113781,.23100527,3.9279888,.072587967,-.085517645,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1986,1.2736173,5898.6372,16582.979,0,0,,0,0,0,0,0,0,4414.4502,50.679535,31.783415,-7,-7,1,2,9.7161322,.24186109,3.9255221,.021257401,.29291105,1,0,0,0,0
BEN,LIC,Benin,638,BEN,1987,1.2875187,5810.1582,16742.563,0,0,,0,0,0,0,0,0,4546.1362,50.615555,31.695599,-7,-7,1,2,9.725709,.2527169,3.9242589,-.015113831,.1877234,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1988,1.301572,5986.4644,16768.795,0,0,,0,0,0,0,1,0,4685.375,50.600346,31.649483,-7,-7,1,2,9.7272749,.26357275,3.9239583,.029892921,-.039618254,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1989,1.3157786,5944.106,16775.559,0,0,,0,0,0,0,1,0,4836.2402,50.622696,31.633974,-7,-7,1,2,9.7276783,.27442861,3.9244001,-.007101059,-.014289498,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1990,1.3301402,6125.8086,17045.123,0,0,,0,0,0,0,1,0,5001.271,50.674198,31.639797,-88,0,1,2,9.743619,.28528437,3.9254169,.030111313,.1339258,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1991,1.3471751,6383.812,17371.271,0,0,,0,0,0,0,1,0,5182.5249,50.765427,31.673441,6,6,1,2,9.7625732,.2980099,3.9272156,.041254044,-.020670533,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1992,1.3644283,6573.1724,17726.09,0,0,,0,0,0,0,1,0,5378.2261,50.907436,31.767353,6,6,1,2,9.782793,.31073549,3.9300091,.029231071,.054681182,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1993,1.3819022,6956.6274,18128.818,0,0,,0,0,0,0,0,0,5582.4199,51.08453,31.911072,6,6,1,2,9.8052578,.32346097,3.9334817,.056698799,-.044831872,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1994,1.3996001,7097.4639,18469.125,0,0,,0,0,0,0,0,0,5786.7939,51.290871,32.09708,6,6,1,2,9.8238554,.33618659,3.9375129,.020042419,-.28639066,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1995,1.4175246,7816.5659,18933.895,0,0,,0,0,0,0,0,0,5985.6582,51.525478,32.318836,6,6,1,2,9.8487091,.34891209,3.9420764,.096508026,.25474429,1,0,0,0,0
BEN,LIC,Benin,638,BEN,1996,1.4368384,8155.2021,19360.523,0,0,,0,0,0,0,0,0,6176.3179,51.453407,32.301674,6,6,1,2,9.8709917,.36244515,3.9406767,.042410851,.025757194,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1997,1.4564153,8622.873,19838.686,0,0,,0,0,0,0,0,0,6361.3008,51.445202,32.315121,6,6,1,2,9.8953896,.37597814,3.9405172,.055762291,-.098960519,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1998,1.476259,8964.4258,20324.717,0,0,,0,0,0,0,0,0,6546.4932,51.487503,32.35025,6,6,1,2,9.9195929,.38951117,3.941339,.038845062,.030912876,0,0,0,0,0
BEN,LIC,Benin,638,BEN,1999,1.4963732,9443.2559,20861.287,0,0,,0,0,0,0,0,0,6740.4912,51.56329,32.396854,6,6,1,2,9.9456501,.40304428,3.9428101,.052037239,-.052169085,0,0,0,0,0
BEN,LIC,Benin,638,BEN,2000,1.5167613,9902.3564,21468.076,0,0,,0,0,0,0,0,0,6949.3662,51.661648,32.448269,6,6,1,2,9.9743223,.41657734,3.9447157,.047472,-.15237868,0,0,0,0,0
BEN,LIC,Benin,638,BEN,2001,1.5388514,10521.096,22160.133,0,0,,0,0,0,0,0,0,7174.9111,51.799011,32.518967,6,6,1,2,10.00605,.43103629,3.947371,.060609818,.029114604,0,0,0,0,0
BEN,LIC,Benin,638,BEN,2002,1.5612633,10986.246,22942.459,0,0,,0,0,0,0,0,0,7414.7441,51.973717,32.627087,6,6,1,2,10.040745,.44549531,3.9507382,.043261528,.05700171,0,0,0,0,0
BEN,LIC,Benin,638,BEN,2003,1.5840015,11412.787,23858.174,0,0,,0,0,0,0,0,0,7665.6812,52.178482,32.768883,6,6,1,2,10.079883,.45995426,3.9546702,.038089752,.15462697,0,0,0,0,0
BEN,LIC,Benin,638,BEN,2004,1.607071,11768.851,24764.877,0,0,,0,0,0,0,0,0,7922.7959,52.41243,32.943043,6,6,1,2,10.117182,.47441331,3.9591439,.030722618,.085439861,0,0,0,0,0
BEN,LIC,Benin,638,BEN,2005,1.6304765,12106.056,25726.662,0,0,,0,0,0,0,0,0,8182.3618,52.674206,33.146835,6,6,1,2,10.155283,.48887229,3.9641259,.028248787,.019198477,0,0,0,0,0
BEN,LIC,Benin,638,BEN,2006,1.6615958,12560.294,26785.934,0,0,,0,0,0,0,0,0,8443.6709,52.79018,33.229954,7,7,1,2,10.195632,.50777847,3.9663253,.03683567,.053640962,0,0,0,0,0
BEN,LIC,Benin,638,BEN,2007,1.6933092,13141.383,27963.547,0,0,,0,0,0,0,0,0,8707.4902,52.959591,33.35294,7,7,1,2,10.238657,.5266847,3.9695292,.045225143,.12751293,0,0,0,0,0
BEN,LIC,Benin,638,BEN,2008,1.7215568,13800.879,29288.904,0,0,,0,0,0,0,0,0,8973.293,53.172619,33.512535,7,7,1,2,10.284964,.54322898,3.9735436,.048966408,.12937444,0,0,0,0,0
BEN,LIC,Benin,638,BEN,2009,1.7462651,14168.881,30634.193,0,0,,0,0,0,0,0,0,9240.7832,53.420506,33.706417,7,7,1,2,10.329872,.55747926,3.9781947,.026315689,-.028630555,0,0,0,0,0
BEN,LIC,Benin,638,BEN,2010,1.7713279,14530.582,31771.359,0,0,,0,0,0,0,0,0,9509.7979,53.698997,33.932426,7,7,1,2,10.366321,.57172948,3.9833944,.02520752,-.028685212,0,0,0,0,0
BEN,LIC,Benin,638,BEN,2011,1.7713279,14978.571,32994.688,0,0,,0,0,0,0,0,0,9779.7949,53.87566,34.084263,7,7,,,10.404101,.57172948,3.9866788,.03036499,.065727949,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1950,,,,0,0,,0,0,0,0,0,0,225.536,60.144279,42.405647,,,1,1,,,4.0967464,,,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1951,,,,0,0,,0,0,0,0,0,0,230.05701,59.73954,42.08305,,,1,1,,,4.089994,,,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1952,,,,0,0,,0,0,0,0,0,0,232.757,59.303905,41.74826,,,1,1,,,4.082675,,,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1953,,,,0,0,,0,0,0,0,0,0,234.51199,59.029819,41.536892,,,1,1,,,4.0780425,,,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1954,,,,0,0,,0,0,0,0,0,0,235.993,58.939461,41.464363,,,1,1,,,4.0765109,,,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1955,,,,0,0,,0,0,0,0,0,0,237.67599,58.974403,41.486309,,,1,1,,,4.0771036,,,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1956,,,,0,0,,0,0,0,0,0,0,239.826,58.488239,41.143578,,,1,1,,,4.0688257,,,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1957,,,,0,0,,0,0,0,0,0,0,242.509,58.251862,40.97456,,,1,1,,,4.0647759,,,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1958,,,,0,0,,0,0,0,0,0,0,245.617,58.134007,40.891304,,,1,1,,,4.0627508,,,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1959,,,,0,0,,0,0,0,0,0,0,248.905,58.038609,40.830837,,,1,1,,,4.0611086,,,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1960,,345.20538,53.986378,0,0,,0,0,0,0,0,0,252.11501,57.941017,40.773457,,,1,1,3.9887319,,4.0594254,,,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1961,,350.14514,55.807487,0,0,,0,0,0,0,0,0,255.10001,57.61623,40.556252,,,1,1,4.0219078,,4.0538044,.014208317,.037338018,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1962,,349.85858,57.481201,0,0,,0,0,0,0,0,0,257.94,57.309452,40.35318,,,1,1,4.0514579,,4.0484657,-.0008187294,.063751698,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1963,,364.57135,59.536285,0,0,,0,0,0,0,0,0,260.98999,57.052761,40.173954,,,1,1,4.086586,,4.0439763,.041193008,-.046732903,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1964,,379.29575,61.690746,0,0,,0,0,0,0,0,0,264.74301,56.900845,40.036942,,,1,1,4.1221337,,4.0413103,.039594173,.19630265,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1965,,368.31656,64.710518,0,0,,0,0,0,0,0,0,269.427,56.862896,39.937347,,,1,1,4.1699238,,4.0406432,-.029373646,.41480672,1,1,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1966,,380.27701,67.60704,0,0,,0,0,0,0,0,0,275.47,56.584743,39.627911,,,1,1,4.2137122,,4.0357394,.03195715,-.0623312,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1967,,399.19632,71.305222,0,0,,0,0,0,0,0,0,282.444,56.420033,39.361431,,,1,1,4.2669697,,4.0328245,.048553467,.0062954426,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1968,,408.45651,75.759705,0,0,,0,0,0,0,0,0,288.702,56.367813,39.148674,2,2,1,1,4.3275666,,4.0318985,.022932053,-.069304109,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1969,,418.7186,80.240265,0,0,,0,0,0,0,0,0,292.01401,56.454483,39.02039,-7,-7,1,1,4.3850255,,4.0334349,.024813652,.042038798,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1970,,418.21378,84.17952,0,0,,0,0,0,0,0,0,290.905,56.718174,39.010674,-7,-7,1,2,4.4329515,,4.0380945,-.001206398,.11112714,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1971,,436.13538,88.442879,0,0,,0,0,0,0,0,0,284.91101,55.210571,38.085575,-7,-7,1,2,4.482357,,4.0111547,.041960239,.0025355816,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1972,,445.75546,92.852142,0,0,,0,0,0,0,0,0,274.892,53.790947,36.945053,-7,-7,1,2,4.5310082,,3.9851053,.021817684,-.056261659,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1973,,478.40433,96.511192,0,0,,0,0,0,0,0,0,262.37601,52.453346,35.532211,-7,-7,1,2,4.5696588,,3.9599242,.070685863,.1784457,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1974,,492.92731,99.663528,0,0,,0,0,0,0,0,0,249.567,51.14378,33.786919,-7,-7,1,2,4.6018,,3.9346409,.029905319,.031187534,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1975,,525.35333,102.4291,0,0,,0,0,0,0,0,0,238.237,49.81678,31.659651,-7,-7,1,2,4.6291709,,3.9083519,.063709259,.15568948,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1976,,526.87622,104.31517,0,0,,0,0,0,0,0,0,228.52699,49.73592,30.81868,-7,-7,1,2,4.6474166,,3.9067273,.0028948784,.03762722,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1977,,565.43085,106.75772,0,0,,0,0,0,0,0,0,220.438,49.804028,30.016602,-7,-7,1,2,4.6705618,,3.9080958,.070621967,.029283643,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1978,,537.12775,108.89977,0,0,,0,0,0,0,0,0,215.403,49.983982,29.202936,-7,-7,1,2,4.6904278,,3.9117026,-.051352024,.18583059,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1979,,510.31033,110.48403,0,0,,0,0,0,0,0,0,215.10899,50.183395,28.302862,-7,-7,1,2,4.7048712,,3.9156842,-.051216602,.17285919,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1980,,535.01056,112.23751,0,0,,0,0,0,0,0,0,220.589,50.283558,27.253851,-7,-7,2,8,4.7206173,,3.9176781,.047267437,.023979783,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1981,,565.87653,114.89874,0,0,,0,0,0,0,0,0,232.70799,53.204876,28.625145,-7,-7,2,8,4.7440515,,3.9741499,.056089401,-.11605108,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1982,,578.31952,118.55687,0,0,,0,0,0,0,0,0,250.776,55.634907,30.171947,-7,-7,2,8,4.7753925,,4.0188107,.02175045,.14651537,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1983,,607.27264,120.17879,0,0,,0,0,0,0,1,0,272.31299,57.580803,31.86554,-7,-7,2,8,4.7889805,,4.0531893,.04885149,.069579661,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1984,,613.41986,121.39851,0,0,,0,0,0,0,0,0,293.82501,59.140301,33.704414,-7,-7,2,8,4.7990785,,4.0799127,.010071754,-.00056970119,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1985,,625.60278,123.28681,0,0,,0,0,0,0,0,0,312.772,60.393833,35.661758,-7,-7,1,2,4.8145132,,4.1008868,.019665718,.13620186,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1986,,601.87396,128.14819,0,0,,0,0,0,0,0,0,328.255,59.964661,36.165176,-7,-7,1,2,4.8531876,,4.0937552,-.038667202,.23005688,1,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1987,,646.87811,132.93581,0,0,,0,0,0,0,0,0,340.94199,59.538868,36.766956,-7,-7,1,2,4.8898664,,4.0866294,.072109699,.17495662,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1988,,681.01862,139.14365,0,0,,0,0,0,0,0,0,351.776,59.06514,37.416142,-7,-7,1,2,4.9355068,,4.0786409,.051431656,-.054828942,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1989,,662.22919,142.79616,0,0,,0,0,0,0,0,0,362.35501,58.496498,38.056324,-7,-7,1,2,4.9614182,,4.0689669,-.027977943,-.22870338,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1990,,645.96301,168.56989,0,0,,0,0,0,0,0,0,373.85101,57.843365,38.661659,-7,-7,1,2,5.1273503,,4.0577388,-.024869442,.8533318,1,1,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1991,,648.04535,188.20805,0,0,,0,0,0,0,0,0,386.418,56.870281,38.922359,-7,-7,1,2,5.2375479,,4.0407729,.0032186508,.088919058,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1992,,734.22003,204.23271,0,0,,0,0,0,0,0,0,399.625,56.001503,39.241287,-7,-7,1,2,5.3192601,,4.0253787,.12484789,.029550761,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1993,,803.84003,219.1754,0,0,,0,0,0,0,0,0,413.38699,55.230087,39.558334,-5,-5,1,2,5.3898726,,4.011508,.090591431,-.27001938,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1994,,879.23871,255.43446,0,0,,0,0,0,0,0,0,427.50299,54.579269,39.810013,-5,-5,1,2,5.5429659,,3.9996541,.089656353,.008615531,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1995,,982.14044,389.02155,0,0,,0,0,0,0,0,0,441.82901,54.074539,39.967949,-5,-5,1,2,5.9636345,,3.9903634,.11067772,-.44948393,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1996,,1321.9781,732.34955,0,0,,0,0,0,0,0,0,456.38901,53.712074,39.919674,-5,-5,1,2,6.5962582,,3.9836378,.29715014,.050322413,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1997,,2581.323,1187.1104,0,0,,0,0,0,0,0,0,471.28799,53.462429,39.801353,-5,-5,1,2,7.0792775,,3.9789791,.66917276,-.1185438,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1998,,3037.7734,1721.63,0,0,,0,0,0,0,0,0,486.54199,53.360039,39.648991,-5,-5,1,2,7.4510269,,3.9770622,.16282272,.049811155,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,1999,,3742.5774,2351.1323,0,0,,0,0,0,0,0,0,502.16901,53.445953,39.497856,-5,-5,1,2,7.7626524,,3.9786708,.20864964,.017358691,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,2000,,4232.855,3142.5056,0,0,,0,0,0,0,0,0,518.17902,53.719662,39.358021,-5,-5,1,2,8.0527754,,3.9837792,.12310219,-.10796922,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,2001,,7102.7305,4429.3457,0,0,,0,0,0,0,0,0,534.59198,53.968266,38.953445,-5,-5,1,2,8.3960075,,3.9883962,.51760292,-.036604583,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,2002,,8554.0479,5352.9551,0,0,,0,0,0,0,0,0,551.39899,54.410149,38.601086,-5,-5,1,2,8.5854044,,3.9965508,.18592548,-.25521541,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,2003,,9789.9648,6509.4375,0,0,,0,0,0,0,0,0,568.552,54.975624,38.331059,-5,-5,1,2,8.7810087,,4.0068898,.1349535,.22312707,1,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,2004,,12982.839,7601.1265,0,0,,0,0,0,0,0,0,585.98297,55.57346,38.171074,-5,-5,1,2,8.9360514,,4.0177059,.28227043,.031045377,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,2005,,14135.616,8776.8672,0,0,,0,0,0,0,0,0,603.64801,56.148781,38.13232,-5,-5,1,2,9.079875,,4.0280051,.085068703,-.0024582148,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,2006,,14888.65,9983.1055,0,0,,0,0,0,0,0,0,621.51703,56.468124,37.929775,-5,-5,1,2,9.2086496,,4.0336761,.051901817,.13959032,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,2007,,18347.904,11433.291,0,0,,0,0,0,0,0,0,639.61798,56.786552,37.83102,-5,-5,1,2,9.344285,,4.0392995,.20891571,.12292959,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,2008,,21145.357,13252.96,0,0,,0,0,0,0,0,0,658.02502,57.10041,37.842785,-5,-5,1,2,9.4919758,,4.0448112,.14190578,.11018009,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,2009,,22113.988,15690.804,0,0,,0,0,0,0,0,0,676.85101,57.427849,37.980293,-5,-5,1,2,9.6608305,,4.0505295,.044789314,-.11958107,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,2010,,21947.133,17313.502,0,0,,0,0,0,0,0,0,696.16699,57.77206,38.238667,-5,-5,1,2,9.7592421,,4.0565052,-.0075731277,.022261336,0,0,0,0,0
GNQ,HI,Equatorial Guinea,642,GNQ,2011,,23503.975,18540.297,0,0,,0,0,0,0,0,0,715.99597,57.912334,38.382339,-5,-5,,,9.8277016,,4.0589304,.068532944,.11700617,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1950,,8316.7822,44046.293,0,0,,0,0,0,0,0,0,18128.033,52.906147,34.086411,-9,-9,,,10.692996,,3.9685194,,,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1951,,9511.9863,42816.652,0,0,,0,0,0,0,0,0,18466.881,52.782154,33.98679,-9,-9,,,10.664682,,3.9661732,.13427734,.00082349777,0,0,0,0,0
ETH,LIC,Ethiopia,644,ETH,1952,,9838.4805,41754.766,0,0,,0,0,0,0,0,0,18819.59,52.834595,33.998985,-9,-9,,,10.639569,,3.9671662,.033748627,-.045265794,0,0,0,0,0
